"location_id","location_name","cause_id","cause_name","year","Prevalence_Rate","Death_Rate","DALY_rate"
83,"Iceland",526,"Digestive diseases",2018,20488.3356,11.692765340714,450.417689587997
83,"Iceland",526,"Digestive diseases",2019,20397.4317,12.0084158098926,454.379863503572
41,"Uzbekistan",542,"Neurological disorders",2010,39531.9207,26.3744207998433,1398.39582288945
41,"Uzbekistan",542,"Neurological disorders",2011,39527.0558,26.4451288504453,1394.61261659627
41,"Uzbekistan",542,"Neurological disorders",2012,39521.2693,26.7381816062411,1401.17416887163
41,"Uzbekistan",542,"Neurological disorders",2013,39515.3058,26.7461051590776,1400.28601999401
41,"Uzbekistan",542,"Neurological disorders",2014,39509.7701,26.8683342161428,1396.54773753096
41,"Uzbekistan",542,"Neurological disorders",2015,39505.6894,26.8280990167059,1384.8950904409
41,"Uzbekistan",542,"Neurological disorders",2016,39503.4517,27.0016581018336,1393.67689949196
41,"Uzbekistan",542,"Neurological disorders",2017,39501.9946,27.2258606613624,1403.94432789904
41,"Uzbekistan",542,"Neurological disorders",2018,39500.869,26.4239203029605,1375.70710187074
41,"Uzbekistan",542,"Neurological disorders",2019,39499.494,25.8739299373373,1360.27047604081
80,"France",558,"Mental disorders",2010,15993.315,0.0232520729853436,2365.72267650611
80,"France",558,"Mental disorders",2011,15968.5324,0.0235816509510733,2360.25627275651
80,"France",558,"Mental disorders",2012,15916.8044,0.0234130799935883,2349.03723600276
80,"France",558,"Mental disorders",2013,15856.4011,0.0235360618763288,2334.96921676463
80,"France",558,"Mental disorders",2014,15805.5861,0.0237647048713736,2322.94064535927
80,"France",558,"Mental disorders",2015,15782.7401,0.0242548454706839,2318.37840927263
80,"France",558,"Mental disorders",2016,15778.2234,0.024121950871522,2318.4921445514
80,"France",558,"Mental disorders",2017,15771.7842,0.0242007460599668,2318.27635742707
80,"France",558,"Mental disorders",2018,15765.0523,0.0241190744765832,2319.06515451679
80,"France",558,"Mental disorders",2019,15759.9482,0.024174102022506,2319.88182883284
41,"Uzbekistan",640,"Other non-communicable diseases",2010,68948.5578,10.204240618923,1593.6255552193
41,"Uzbekistan",640,"Other non-communicable diseases",2011,68879.6848,10.058165526912,1571.36909612234
41,"Uzbekistan",640,"Other non-communicable diseases",2012,68777.5959,10.8588629896688,1606.06632606353
41,"Uzbekistan",640,"Other non-communicable diseases",2013,68663.6224,12.1575583582737,1653.26045177545
41,"Uzbekistan",640,"Other non-communicable diseases",2014,68559.1651,12.9380620095251,1699.48616221847
41,"Uzbekistan",640,"Other non-communicable diseases",2015,68485.1789,13.4274790675387,1730.27710450656
41,"Uzbekistan",640,"Other non-communicable diseases",2016,68421.5926,13.155037916437,1751.23015826923
41,"Uzbekistan",640,"Other non-communicable diseases",2017,68344.9606,13.5704696202902,1795.40367024725
41,"Uzbekistan",640,"Other non-communicable diseases",2018,68272.7044,12.497630767344,1792.28695372922
41,"Uzbekistan",640,"Other non-communicable diseases",2019,68222.3022,11.7037017936746,1759.19875418145
61,"Republic of Moldova",957,"Enteric infections",2010,316.212145,0.470202879306177,69.5544308820813
61,"Republic of Moldova",957,"Enteric infections",2011,305.865167,0.485884212017701,70.2895188217608
61,"Republic of Moldova",957,"Enteric infections",2012,285.392674,0.428050690971237,63.1716022692278
61,"Republic of Moldova",957,"Enteric infections",2013,260.218871,0.408665429799155,58.3939214284578
61,"Republic of Moldova",957,"Enteric infections",2014,235.767392,0.407867414424039,54.7947101553432
61,"Republic of Moldova",957,"Enteric infections",2015,217.46437,0.449835567764605,55.6729595463778
61,"Republic of Moldova",957,"Enteric infections",2016,204.580658,0.438973609532436,53.1915061681397
61,"Republic of Moldova",957,"Enteric infections",2017,192.780156,0.468673989999237,54.3458710133849
61,"Republic of Moldova",957,"Enteric infections",2018,182.075544,0.476309505500791,53.8444280748493
61,"Republic of Moldova",957,"Enteric infections",2019,172.479775,0.449435530577984,50.4958115548138
67,"Japan",626,"Musculoskeletal disorders",2010,25747.6436,1.14850408196378,2631.00842896358
67,"Japan",626,"Musculoskeletal disorders",2011,25787.6991,1.14075203518639,2637.20423758298
67,"Japan",626,"Musculoskeletal disorders",2012,25852.9443,1.08473098423951,2646.74270030666
67,"Japan",626,"Musculoskeletal disorders",2013,25925.2981,1.06811880252974,2658.97018746595
67,"Japan",626,"Musculoskeletal disorders",2014,25985.9175,1.0547396132412,2669.37745301792
67,"Japan",626,"Musculoskeletal disorders",2015,26015.6643,1.05361790807551,2674.64174811234
67,"Japan",626,"Musculoskeletal disorders",2016,25862.7558,1.10064562235163,2660.56571735149
67,"Japan",626,"Musculoskeletal disorders",2017,25514.7102,1.23877917200748,2627.81730395204
67,"Japan",626,"Musculoskeletal disorders",2018,25163.5186,1.29610788239428,2592.80519011077
67,"Japan",626,"Musculoskeletal disorders",2019,24999.6516,1.30155599040972,2575.71453458211
69,"Singapore",526,"Digestive diseases",2010,23326.9243,8.81181944528538,372.974996978647
69,"Singapore",526,"Digestive diseases",2011,23295.6158,8.4918949171782,367.049947410123
69,"Singapore",526,"Digestive diseases",2012,23266.1982,8.02521326049924,352.979049409249
69,"Singapore",526,"Digestive diseases",2013,23242.1916,7.65281577183562,342.615807116072
69,"Singapore",526,"Digestive diseases",2014,23220.9246,7.49620527540468,335.966396157193
69,"Singapore",526,"Digestive diseases",2015,23208.0905,7.09700130083506,324.606052593686
69,"Singapore",526,"Digestive diseases",2016,23192.2855,6.71816547294982,316.266185133025
69,"Singapore",526,"Digestive diseases",2017,23140.0507,6.55211401996869,308.521304534709
69,"Singapore",526,"Digestive diseases",2018,23099.6035,6.44804978953051,305.782375344135
69,"Singapore",526,"Digestive diseases",2019,23089.0913,6.21662016354331,300.488488266188
68,"Republic of Korea",626,"Musculoskeletal disorders",2010,23555.4482,1.86721771120535,2272.60362667925
68,"Republic of Korea",626,"Musculoskeletal disorders",2011,23599.73,1.77043975028362,2274.72015308096
68,"Republic of Korea",626,"Musculoskeletal disorders",2012,23675.4112,1.66583982546155,2280.22523622462
68,"Republic of Korea",626,"Musculoskeletal disorders",2013,23760.5969,1.56220469178395,2286.88924366197
68,"Republic of Korea",626,"Musculoskeletal disorders",2014,23829.7535,1.47501369477144,2292.52012986037
68,"Republic of Korea",626,"Musculoskeletal disorders",2015,23859.5067,1.41324305363532,2294.83278149188
68,"Republic of Korea",626,"Musculoskeletal disorders",2016,23817.6199,1.36711170337455,2293.58463285134
68,"Republic of Korea",626,"Musculoskeletal disorders",2017,23722.5148,1.3079812740962,2291.26168408269
68,"Republic of Korea",626,"Musculoskeletal disorders",2018,23626.9068,1.3164964291947,2289.11508172618
68,"Republic of Korea",626,"Musculoskeletal disorders",2019,23579.3975,1.34743024166087,2288.81692043863
79,"Finland",696,"Unintentional injuries",2010,33274.3752,19.0330967215719,1931.85359791628
79,"Finland",696,"Unintentional injuries",2011,32537.9439,18.1499382293409,1863.05572943373
79,"Finland",696,"Unintentional injuries",2012,31504.0702,17.7242962681365,1796.45556592937
79,"Finland",696,"Unintentional injuries",2013,30322.331,17.045503294711,1714.51360188076
79,"Finland",696,"Unintentional injuries",2014,29150.1075,16.6025198736027,1637.82852199945
79,"Finland",696,"Unintentional injuries",2015,28153.9908,16.0364962739329,1566.77200443124
79,"Finland",696,"Unintentional injuries",2016,27222.6472,16.0829667794211,1525.29809113226
79,"Finland",696,"Unintentional injuries",2017,26269.6223,16.2581496333398,1485.00206428512
79,"Finland",696,"Unintentional injuries",2018,25513.2688,16.2490865692629,1448.5851571866
79,"Finland",696,"Unintentional injuries",2019,25179.0297,15.9194452781557,1426.97181699162
48,"Hungary",973,"Substance use disorders",2010,3025.49177,4.17971114900396,476.878893182494
48,"Hungary",973,"Substance use disorders",2011,3010.91829,3.80022981269227,460.096427670637
48,"Hungary",973,"Substance use disorders",2012,3005.66828,3.59639163506016,450.75791485805
48,"Hungary",973,"Substance use disorders",2013,3005.28271,3.45532866880033,444.582597193281
48,"Hungary",973,"Substance use disorders",2014,3005.08427,3.5988696098812,449.514142468529
48,"Hungary",973,"Substance use disorders",2015,3000.33231,3.60920418410982,449.350128360305
48,"Hungary",973,"Substance use disorders",2016,2981.93894,3.73390762203438,451.632049127514
48,"Hungary",973,"Substance use disorders",2017,2952.75449,3.92598510411138,456.812365371591
48,"Hungary",973,"Substance use disorders",2018,2925.96951,4.33156917632489,469.768685565616
48,"Hungary",973,"Substance use disorders",2019,2914.59373,4.45191800402347,473.953491384693
67,"Japan",974,"Diabetes and kidney diseases",2010,11658.3022,13.124763798686,711.635880464114
67,"Japan",974,"Diabetes and kidney diseases",2011,11698.9882,13.1558639674682,713.973088535295
67,"Japan",974,"Diabetes and kidney diseases",2012,11766.2812,12.8703722506033,711.598828176724
67,"Japan",974,"Diabetes and kidney diseases",2013,11844.4839,12.4674828966446,707.636598449091
67,"Japan",974,"Diabetes and kidney diseases",2014,11918.4152,12.1184259597775,705.079625447852
67,"Japan",974,"Diabetes and kidney diseases",2015,11972.937,11.742005403224,701.663026286364
67,"Japan",974,"Diabetes and kidney diseases",2016,12034.6792,11.709327197156,705.862132428217
67,"Japan",974,"Diabetes and kidney diseases",2017,12127.4821,11.8100558705877,716.350172603928
67,"Japan",974,"Diabetes and kidney diseases",2018,12231.8558,11.9037732718542,727.23823550401
67,"Japan",974,"Diabetes and kidney diseases",2019,12328.9617,11.9184364754397,734.864511206326
69,"Singapore",410,"Neoplasms",2010,2811.10362,96.318336750338,2333.29901460091
69,"Singapore",410,"Neoplasms",2011,2819.18875,94.165966030944,2279.89492598381
69,"Singapore",410,"Neoplasms",2012,2811.08438,90.2272179114141,2175.70086912496
69,"Singapore",410,"Neoplasms",2013,2823.15378,89.4139576002873,2154.49750997196
69,"Singapore",410,"Neoplasms",2014,2826.80708,87.6939125661821,2107.11037940893
69,"Singapore",410,"Neoplasms",2015,2843.01414,86.2688204630053,2078.61626249736
69,"Singapore",410,"Neoplasms",2016,2894.62659,88.3305932993132,2122.99154093168
69,"Singapore",410,"Neoplasms",2017,2923.81543,88.3460418392295,2109.40257710545
69,"Singapore",410,"Neoplasms",2018,2922.5015,86.6210849748317,2058.01687346022
69,"Singapore",410,"Neoplasms",2019,2913.01309,83.0200130169278,1972.58237565673
84,"Ireland",526,"Digestive diseases",2010,21212.0731,17.6837613574973,610.840289631889
84,"Ireland",526,"Digestive diseases",2011,21249.9409,17.3731333833033,603.789822875841
84,"Ireland",526,"Digestive diseases",2012,21285.5202,17.3158531833519,599.319097304016
84,"Ireland",526,"Digestive diseases",2013,21319.895,16.5009156467576,570.815864575557
84,"Ireland",526,"Digestive diseases",2014,21354.0923,15.8687686124113,548.883991755112
84,"Ireland",526,"Digestive diseases",2015,21388.8512,15.1650206814094,536.875026451573
84,"Ireland",526,"Digestive diseases",2016,21412.3309,15.1003084389858,533.199397610723
84,"Ireland",526,"Digestive diseases",2017,21421.2556,14.6151372067931,519.471179213416
84,"Ireland",526,"Digestive diseases",2018,21429.8773,14.469765783875,518.353307723583
84,"Ireland",526,"Digestive diseases",2019,21452.106,14.168531772172,514.206671951123
84,"Ireland",955,"HIV/AIDS and sexually transmitted infections",2010,9510.98403,0.298305576495143,23.0966590301088
84,"Ireland",955,"HIV/AIDS and sexually transmitted infections",2011,9513.95802,0.286098154692783,22.6038923991706
84,"Ireland",955,"HIV/AIDS and sexually transmitted infections",2012,9516.4626,0.275099043307708,22.0864875887949
84,"Ireland",955,"HIV/AIDS and sexually transmitted infections",2013,9518.26579,0.257921759747405,21.3718413863411
84,"Ireland",955,"HIV/AIDS and sexually transmitted infections",2014,9519.83748,0.234229234172882,20.2872833830904
84,"Ireland",955,"HIV/AIDS and sexually transmitted infections",2015,9521.5089,0.231064174651636,20.2496031193855
84,"Ireland",955,"HIV/AIDS and sexually transmitted infections",2016,9522.06693,0.232682250168822,20.4757642739454
84,"Ireland",955,"HIV/AIDS and sexually transmitted infections",2017,9521.36452,0.226731697325669,20.2973015190964
84,"Ireland",955,"HIV/AIDS and sexually transmitted infections",2018,9519.76581,0.220631424979965,20.1078169211987
84,"Ireland",955,"HIV/AIDS and sexually transmitted infections",2019,9518.16961,0.214386534796092,19.9549403694786
35,"Georgia",961,"Other infectious diseases",2010,1488.96882,3.1455258031665,239.201139119282
35,"Georgia",961,"Other infectious diseases",2011,1478.53949,2.86824747851469,221.341613203162
35,"Georgia",961,"Other infectious diseases",2012,1468.27135,2.81901169738418,215.924854732023
35,"Georgia",961,"Other infectious diseases",2013,1463.78011,2.83551794092913,216.187623352687
35,"Georgia",961,"Other infectious diseases",2014,1448.38788,2.65011404246623,202.421809741781
35,"Georgia",961,"Other infectious diseases",2015,1436.36216,2.53685724501914,193.252791713395
35,"Georgia",961,"Other infectious diseases",2016,1425.79255,2.608742608986,194.499997564485
35,"Georgia",961,"Other infectious diseases",2017,1413.60516,2.77874384782013,203.211257739798
35,"Georgia",961,"Other infectious diseases",2018,1404.22875,2.67172259134752,197.266300688757
35,"Georgia",961,"Other infectious diseases",2019,1397.51874,2.63151229294845,193.986707756179
81,"Germany",688,"Transport injuries",2010,2072.50496,5.20549035237586,381.644350943936
81,"Germany",688,"Transport injuries",2011,2002.24468,5.19361584507374,374.494408204887
81,"Germany",688,"Transport injuries",2012,1936.67018,4.86260934357343,350.043271677306
81,"Germany",688,"Transport injuries",2013,1877.87002,4.56841086434561,328.120870595847
81,"Germany",688,"Transport injuries",2014,1827.9846,4.39528530569561,315.176242855693
81,"Germany",688,"Transport injuries",2015,1789.03196,4.35199703764161,309.198522577677
81,"Germany",688,"Transport injuries",2016,1757.6581,4.21201887329171,298.293724941686
81,"Germany",688,"Transport injuries",2017,1731.05578,4.01379217111435,284.395097866292
81,"Germany",688,"Transport injuries",2018,1711.62807,4.02730682379261,282.932021481504
81,"Germany",688,"Transport injuries",2019,1701.92411,3.83363309906682,272.026793829461
83,"Iceland",955,"HIV/AIDS and sexually transmitted infections",2010,11612.0638,0.332518713095029,25.1312172439011
83,"Iceland",955,"HIV/AIDS and sexually transmitted infections",2011,11476.6199,0.32063295391737,24.6908118453869
83,"Iceland",955,"HIV/AIDS and sexually transmitted infections",2012,11113.97,0.316521081008436,24.6214936737614
83,"Iceland",955,"HIV/AIDS and sexually transmitted infections",2013,10670.5235,0.312049459178081,24.420831663752
83,"Iceland",955,"HIV/AIDS and sexually transmitted infections",2014,10294.2632,0.297296791067356,23.7518648694944
83,"Iceland",955,"HIV/AIDS and sexually transmitted infections",2015,10130.2688,0.298640990293004,23.9006215668889
83,"Iceland",955,"HIV/AIDS and sexually transmitted infections",2016,10121.4999,0.285056876102967,23.2720217284605
83,"Iceland",955,"HIV/AIDS and sexually transmitted infections",2017,10113.7061,0.29503183066421,23.7192369015083
83,"Iceland",955,"HIV/AIDS and sexually transmitted infections",2018,10108.6836,0.307665241599952,24.2719440589053
83,"Iceland",955,"HIV/AIDS and sexually transmitted infections",2019,10102.8073,0.318561720459327,24.7504972101019
83,"Iceland",956,"Respiratory infections and tuberculosis",2010,10425.5496,18.2064823758353,362.348078731359
83,"Iceland",956,"Respiratory infections and tuberculosis",2011,10320.7502,18.1366910337677,362.566110235222
83,"Iceland",956,"Respiratory infections and tuberculosis",2012,10217.1052,17.2415992591714,352.516732900816
83,"Iceland",956,"Respiratory infections and tuberculosis",2013,10115.7217,17.009675784921,348.04981133933
83,"Iceland",956,"Respiratory infections and tuberculosis",2014,10017.215,16.5818313321065,339.251868790413
83,"Iceland",956,"Respiratory infections and tuberculosis",2015,9923.637,17.0034878256825,343.263090698123
83,"Iceland",956,"Respiratory infections and tuberculosis",2016,9829.83209,17.1413753168104,345.387646536686
83,"Iceland",956,"Respiratory infections and tuberculosis",2017,9734.5451,18.5417295920631,361.589755815986
83,"Iceland",956,"Respiratory infections and tuberculosis",2018,9643.29954,17.8841666209113,352.950462945656
83,"Iceland",956,"Respiratory infections and tuberculosis",2019,9560.80595,15.7799938900859,323.168928156083
52,"Romania",626,"Musculoskeletal disorders",2010,20601.557,0.348662090212469,2109.18161705312
52,"Romania",626,"Musculoskeletal disorders",2011,20617.454,0.334043460604513,2109.87039038567
52,"Romania",626,"Musculoskeletal disorders",2012,20636.4089,0.342546181984225,2111.72552294592
52,"Romania",626,"Musculoskeletal disorders",2013,20657.1684,0.323244355181866,2113.61888730039
52,"Romania",626,"Musculoskeletal disorders",2014,20678.5618,0.336243879278007,2115.45170443504
52,"Romania",626,"Musculoskeletal disorders",2015,20699.7085,0.308728346731131,2117.08497877946
52,"Romania",626,"Musculoskeletal disorders",2016,20723.9542,0.295306067399739,2119.270520234
52,"Romania",626,"Musculoskeletal disorders",2017,20750.9097,0.289655769374391,2120.8129584186
52,"Romania",626,"Musculoskeletal disorders",2018,20774.2415,0.297939466736197,2123.47679093184
52,"Romania",626,"Musculoskeletal disorders",2019,20786.3623,0.298189171509651,2124.72324579603
55,"Slovenia",542,"Neurological disorders",2010,39198.2621,29.7221755338186,1333.94070692514
55,"Slovenia",542,"Neurological disorders",2011,39189.9725,29.8383074299969,1332.55256093711
55,"Slovenia",542,"Neurological disorders",2012,39181.1417,29.9805494212093,1335.10057063036
55,"Slovenia",542,"Neurological disorders",2013,39172.2071,29.7594792363764,1327.20034375584
55,"Slovenia",542,"Neurological disorders",2014,39164.7802,28.9511573799263,1306.59709847309
55,"Slovenia",542,"Neurological disorders",2015,39159.4799,29.2117437486069,1314.29272262749
55,"Slovenia",542,"Neurological disorders",2016,39154.782,29.2444866713823,1314.42279085193
55,"Slovenia",542,"Neurological disorders",2017,39149.739,29.7157957941439,1317.91741443067
55,"Slovenia",542,"Neurological disorders",2018,39144.8025,29.7105472121065,1314.80032881345
55,"Slovenia",542,"Neurological disorders",2019,39141.7348,29.5489123764475,1314.80028921559
55,"Slovenia",640,"Other non-communicable diseases",2010,68385.8323,5.83044772785037,1135.75791384261
55,"Slovenia",640,"Other non-communicable diseases",2011,68271.6487,5.96183232409492,1138.0316424941
55,"Slovenia",640,"Other non-communicable diseases",2012,68095.7459,6.07202225552467,1126.403317143
55,"Slovenia",640,"Other non-communicable diseases",2013,67901.2326,6.23454548804769,1131.34271831903
55,"Slovenia",640,"Other non-communicable diseases",2014,67732.1981,5.84993486671151,1111.12795021608
55,"Slovenia",640,"Other non-communicable diseases",2015,67628.7574,6.00744374059263,1104.14964034234
55,"Slovenia",640,"Other non-communicable diseases",2016,67630.1073,6.1180729168804,1095.46373148621
55,"Slovenia",640,"Other non-communicable diseases",2017,67707.4055,6.18305913406521,1078.41410919389
55,"Slovenia",640,"Other non-communicable diseases",2018,67793.9822,6.26517574033246,1070.95318953344
55,"Slovenia",640,"Other non-communicable diseases",2019,67826.6357,6.32338055266642,1066.52541103629
57,"Belarus",542,"Neurological disorders",2010,39185.9357,30.7693283484998,1405.09578909879
57,"Belarus",542,"Neurological disorders",2011,39184.0451,30.8218008767985,1400.11387495394
57,"Belarus",542,"Neurological disorders",2012,39181.119,29.9212756117258,1370.55409113772
57,"Belarus",542,"Neurological disorders",2013,39177.2938,29.9263430603826,1365.95150728954
57,"Belarus",542,"Neurological disorders",2014,39172.6215,29.7331527798875,1355.63548093041
57,"Belarus",542,"Neurological disorders",2015,39166.6752,29.5448063147568,1344.10177188075
57,"Belarus",542,"Neurological disorders",2016,39158.4909,29.5352660022057,1341.5855233364
57,"Belarus",542,"Neurological disorders",2017,39148.3871,29.1191124865885,1331.43118513186
57,"Belarus",542,"Neurological disorders",2018,39139.3588,29.2659398038688,1331.15976394032
57,"Belarus",542,"Neurological disorders",2019,39133.287,29.5360736657825,1334.23572563288
67,"Japan",688,"Transport injuries",2010,1948.91408,4.24832150923427,288.269058054585
67,"Japan",688,"Transport injuries",2011,1874.34457,3.97596964524664,272.50414260005
67,"Japan",688,"Transport injuries",2012,1791.83649,3.74879515595346,256.948248605097
67,"Japan",688,"Transport injuries",2013,1710.41056,3.49324754690438,240.51527445562
67,"Japan",688,"Transport injuries",2014,1639.26255,3.27097901666962,226.915795607782
67,"Japan",688,"Transport injuries",2015,1587.64402,3.1176799268512,216.798625065376
67,"Japan",688,"Transport injuries",2016,1555.52424,3.00956522328055,210.176031802824
67,"Japan",688,"Transport injuries",2017,1534.92509,2.79425932814255,197.55077679356
67,"Japan",688,"Transport injuries",2018,1522.93705,2.63197116620261,190.490440110207
67,"Japan",688,"Transport injuries",2019,1516.69678,2.47823729560524,182.472186183818
69,"Singapore",653,"Skin and subcutaneous diseases",2010,26792.8042,2.04908928669301,596.513405175828
69,"Singapore",653,"Skin and subcutaneous diseases",2011,26861.8724,2.00056717358614,597.197258964908
69,"Singapore",653,"Skin and subcutaneous diseases",2012,26918.4248,2.0686330296742,598.403410513597
69,"Singapore",653,"Skin and subcutaneous diseases",2013,26965.8713,2.07730479737638,598.552249827333
69,"Singapore",653,"Skin and subcutaneous diseases",2014,27014.2481,2.11527165976412,599.336653359044
69,"Singapore",653,"Skin and subcutaneous diseases",2015,27067.3902,2.04731925634977,598.704127207586
69,"Singapore",653,"Skin and subcutaneous diseases",2016,27127.9874,2.06168627157283,599.812164353326
69,"Singapore",653,"Skin and subcutaneous diseases",2017,27211.1078,2.12533295005102,602.082262727046
69,"Singapore",653,"Skin and subcutaneous diseases",2018,27279.6417,2.12569240878765,603.065802202133
69,"Singapore",653,"Skin and subcutaneous diseases",2019,27322.6884,2.11773241623442,603.892196976732
7,"Democratic People's Republic of Korea",508,"Chronic respiratory diseases",2010,7132.84129,143.831026784432,2797.72784904249
7,"Democratic People's Republic of Korea",508,"Chronic respiratory diseases",2011,7067.98643,141.700213421365,2757.31420125181
7,"Democratic People's Republic of Korea",508,"Chronic respiratory diseases",2012,6989.88084,139.7331048139,2719.14903358501
7,"Democratic People's Republic of Korea",508,"Chronic respiratory diseases",2013,6908.8327,136.430070508938,2662.34077502962
7,"Democratic People's Republic of Korea",508,"Chronic respiratory diseases",2014,6834.72506,132.857536818053,2601.6519430551
7,"Democratic People's Republic of Korea",508,"Chronic respiratory diseases",2015,6778.534,129.318553580819,2542.36792809411
7,"Democratic People's Republic of Korea",508,"Chronic respiratory diseases",2016,6731.66405,125.997902011766,2486.62337276628
7,"Democratic People's Republic of Korea",508,"Chronic respiratory diseases",2017,6683.79752,122.794993357082,2431.5626593893
7,"Democratic People's Republic of Korea",508,"Chronic respiratory diseases",2018,6642.9386,120.325583600916,2386.87233594268
7,"Democratic People's Republic of Korea",508,"Chronic respiratory diseases",2019,6617.14822,117.948441438038,2345.41711114602
44,"Bosnia and Herzegovina",491,"Cardiovascular diseases",2010,7148.12681,309.909634778702,6037.12640764241
44,"Bosnia and Herzegovina",491,"Cardiovascular diseases",2011,7144.94491,309.77322445438,5994.04231677439
44,"Bosnia and Herzegovina",491,"Cardiovascular diseases",2012,7135.86578,304.967599717515,5836.12398164227
44,"Bosnia and Herzegovina",491,"Cardiovascular diseases",2013,7125.06088,306.35337217133,5828.77835563531
44,"Bosnia and Herzegovina",491,"Cardiovascular diseases",2014,7117.8868,306.263830593353,5798.28129344368
44,"Bosnia and Herzegovina",491,"Cardiovascular diseases",2015,7118.56576,313.377822580597,5909.70207286969
44,"Bosnia and Herzegovina",491,"Cardiovascular diseases",2016,7129.0196,308.003482600131,5808.37207973117
44,"Bosnia and Herzegovina",491,"Cardiovascular diseases",2017,7145.00711,308.16631990196,5753.74137261482
44,"Bosnia and Herzegovina",491,"Cardiovascular diseases",2018,7160.73058,306.415424610877,5706.50206880704
44,"Bosnia and Herzegovina",491,"Cardiovascular diseases",2019,7171.20649,313.013519802395,5820.66063276322
41,"Uzbekistan",491,"Cardiovascular diseases",2010,8397.24612,605.72967696015,11998.8561755243
41,"Uzbekistan",491,"Cardiovascular diseases",2011,8438.79896,609.460018025316,11999.2956875642
41,"Uzbekistan",491,"Cardiovascular diseases",2012,8486.70148,612.01651769565,12012.3776186624
41,"Uzbekistan",491,"Cardiovascular diseases",2013,8536.45567,602.635879736845,11809.7822037931
41,"Uzbekistan",491,"Cardiovascular diseases",2014,8583.97317,595.118933473171,11643.3407112899
41,"Uzbekistan",491,"Cardiovascular diseases",2015,8623.10082,588.757889642662,11491.3488252139
41,"Uzbekistan",491,"Cardiovascular diseases",2016,8663.88369,573.451927055752,11210.4584689469
41,"Uzbekistan",491,"Cardiovascular diseases",2017,8712.56811,555.402908634733,10879.8133344283
41,"Uzbekistan",491,"Cardiovascular diseases",2018,8756.44368,526.967628016576,10342.7691934287
41,"Uzbekistan",491,"Cardiovascular diseases",2019,8783.19812,492.655298777011,9692.59342078762
71,"Australia",653,"Skin and subcutaneous diseases",2010,27799.8991,1.35632592304222,563.350274690909
71,"Australia",653,"Skin and subcutaneous diseases",2011,27836.548,1.3857049527897,565.035286730655
71,"Australia",653,"Skin and subcutaneous diseases",2012,27879.975,1.35240826103201,565.932095716522
71,"Australia",653,"Skin and subcutaneous diseases",2013,27924.4055,1.40072085841269,568.423752508649
71,"Australia",653,"Skin and subcutaneous diseases",2014,27964.0197,1.45473339667221,570.092969613696
71,"Australia",653,"Skin and subcutaneous diseases",2015,27993.2243,1.51310048887149,572.22263461196
71,"Australia",653,"Skin and subcutaneous diseases",2016,28016.9198,1.50183187380163,571.895770136516
71,"Australia",653,"Skin and subcutaneous diseases",2017,28040.2919,1.50142572892602,570.914073644769
71,"Australia",653,"Skin and subcutaneous diseases",2018,28058.8742,1.52070321284119,570.005559808794
71,"Australia",653,"Skin and subcutaneous diseases",2019,28068.287,1.53243486523752,570.056961927013
43,"Albania",491,"Cardiovascular diseases",2010,8157.43258,329.784210027514,5774.06872760535
43,"Albania",491,"Cardiovascular diseases",2011,8137.41456,331.468930845812,5829.55335337449
43,"Albania",491,"Cardiovascular diseases",2012,8107.8728,338.568374718536,5910.65680088695
43,"Albania",491,"Cardiovascular diseases",2013,8075.54041,347.701532052448,6005.93329327314
43,"Albania",491,"Cardiovascular diseases",2014,8046.83488,356.192963817127,6093.78043869186
43,"Albania",491,"Cardiovascular diseases",2015,8028.01309,360.655495885178,6131.32945005665
43,"Albania",491,"Cardiovascular diseases",2016,8017.503,365.463167524549,6181.72811835052
43,"Albania",491,"Cardiovascular diseases",2017,8009.74971,367.835803903815,6194.9975220415
43,"Albania",491,"Cardiovascular diseases",2018,8005.24413,359.516924850207,6063.43014329939
43,"Albania",491,"Cardiovascular diseases",2019,8004.65124,352.369526017041,5960.95698722522
38,"Mongolia",491,"Cardiovascular diseases",2010,8090.46484,547.848169733339,11561.9246568673
38,"Mongolia",491,"Cardiovascular diseases",2011,8086.46439,533.5554999764,11293.9893769239
38,"Mongolia",491,"Cardiovascular diseases",2012,8087.42569,511.352787931615,10800.7907214948
38,"Mongolia",491,"Cardiovascular diseases",2013,8091.55566,493.491252841139,10377.8036420693
38,"Mongolia",491,"Cardiovascular diseases",2014,8096.06803,467.037769128086,9833.76858404195
38,"Mongolia",491,"Cardiovascular diseases",2015,8101.08541,463.785342929972,9643.00941126599
38,"Mongolia",491,"Cardiovascular diseases",2016,8108.66648,449.792490464986,9333.32555069921
38,"Mongolia",491,"Cardiovascular diseases",2017,8120.26566,433.151768990119,8973.30625692655
38,"Mongolia",491,"Cardiovascular diseases",2018,8132.14956,425.901444110453,8733.18715705122
38,"Mongolia",491,"Cardiovascular diseases",2019,8139.8013,407.129227286495,8473.90610960686
69,"Singapore",974,"Diabetes and kidney diseases",2010,14612.6368,14.1703536439453,904.185294121692
69,"Singapore",974,"Diabetes and kidney diseases",2011,14669.5625,14.4331400480627,913.655261992688
69,"Singapore",974,"Diabetes and kidney diseases",2012,14771.0437,15.3202533852562,934.583798938997
69,"Singapore",974,"Diabetes and kidney diseases",2013,14888.3125,15.0879732176345,934.828249717353
69,"Singapore",974,"Diabetes and kidney diseases",2014,14992.4488,14.383289636121,925.506827676634
