"country","location_id","year","total_energy","energy_from_vegetal_products","energy_from_animal_products","total_fat","fat_from_vegetal_products","fat_from_animal_products","total_protein","protein_from_vegetal_products","protein_from_animal_products","total_energy_from_fat","total_energy_from_protein","total_energy_from_carbohydrates","total_carbohydrates","share_of_energy_from_fat","share_of_energy_from_protein","share_of_energy_from_carbohydrates","energy_from_animal_protein","share_of_energy_from_animal_protein","energy_from_vegetal_protein","share_of_energy_from_vegetal_protein","notes","least_developed_country","avg_total_energy","avg_energy_from_animal_products","avg_total_fat","avg_total_protein","avg_total_carbohydrates"
"Estonia",58,2012,3156.9954,2333.9966,822.9988,95.60986,42.419937,53.17992,100.19985,45.81993,54.36992,860.4888,400.7994,1895.7072,473.9268,27.256573,12.695598,60.04783,217.47968,6.8888183,183.27972,5.8055115,NA,"No",3143.41174090909,933.712339545454,104.795018863636,99.5500757727273,450.514058636364
"Estonia",58,2013,3180.9878,2368.991,811.9969,91.82965,42.419838,49.409813,107.239586,50.699806,56.539787,826.46686,428.95834,1925.5626,481.39066,25.981453,13.485067,60.53348,226.15915,7.109714,202.79922,6.3753533,NA,"No",3143.41174090909,933.712339545454,104.795018863636,99.5500757727273,450.514058636364
"Estonia",58,2014,3176.9976,2283.9983,892.9993,104.859924,43.49997,61.359955,106.02992,45.119965,60.909954,943.7393,424.1197,1809.1387,452.28467,29.705383,13.349701,56.94492,243.63982,7.6688704,180.47986,5.680831,NA,"No",3143.41174090909,933.712339545454,104.795018863636,99.5500757727273,450.514058636364
"Estonia",58,2015,3134.005,2116.0032,1017.0016,117.67018,47.42007,70.25011,107.58017,40.19006,67.39011,1059.0316,430.32068,1644.6525,411.16312,33.79164,13.730696,52.47766,269.56042,8.601149,160.76024,5.129546,NA,"No",3143.41174090909,933.712339545454,104.795018863636,99.5500757727273,450.514058636364
"Estonia",58,2016,3107.005,2072.0032,1035.0016,116.99018,46.17007,70.82011,108.240166,38.77006,69.48011,1052.9116,432.96066,1621.1326,405.28314,33.888317,13.934985,52.176697,277.92044,8.944963,155.08025,4.99131,NA,"No",3143.41174090909,933.712339545454,104.795018863636,99.5500757727273,450.514058636364
"Estonia",58,2017,3104,2064,1040,116.950005,42.75,74.19,106.54001,40.22,66.32,1052.55,426.16003,1625.2899,406.32248,33.909473,13.7293825,52.36114,265.28,8.5463915,160.88,5.1829896,NA,"No",3143.41174090909,933.712339545454,104.795018863636,99.5500757727273,450.514058636364
"Estonia",58,2018,3200.0098,2081.0063,1119.0034,125.65038,46.55014,79.10024,111.13033,40.310123,70.82021,1130.8534,444.52133,1624.6349,406.15872,35.339058,13.891249,50.769684,283.28085,8.8525,161.2405,5.03875,NA,"No",3143.41174090909,933.712339545454,104.795018863636,99.5500757727273,450.514058636364
"Estonia",58,2019,3253.0024,1952.0016,1301.001,143.3601,51.02004,92.340065,110.49008,34.190025,76.31006,1290.241,441.96033,1520.8011,380.2003,39.66308,13.586227,46.75069,305.24023,9.383339,136.7601,4.204119,NA,"No",3143.41174090909,933.712339545454,104.795018863636,99.5500757727273,450.514058636364
"Estonia",58,2020,3246.9778,1907.9869,1339.9908,143.16902,47.27968,95.88934,107.90927,31.739784,76.16948,1288.5212,431.6371,1526.8195,381.70486,39.68371,13.293503,47.02279,304.67792,9.3834305,126.95914,3.9100711,NA,"No",3143.41174090909,933.712339545454,104.795018863636,99.5500757727273,450.514058636364
"Estonia",58,2021,3288.99,1945.994,1341.996,143.42955,49.11985,94.30971,111.60966,32.7799,78.83976,1290.866,446.43863,1551.6854,387.92136,39.248096,13.57373,47.178177,315.35904,9.588325,131.1196,3.986622,NA,"No",3143.41174090909,933.712339545454,104.795018863636,99.5500757727273,450.514058636364
"Eswatini",197,2000,2427.418,2084.6265,342.79147,47.34033,27.258118,20.071888,63.437073,41.403427,22.023321,426.06296,253.74829,1747.6067,436.90167,17.552105,10.4534235,71.99447,88.093285,3.6290941,165.61371,6.8226285,NA,"No",2419.21114545455,297.610709545455,52.4928055909091,61.1294902272727,425.564474545455
"Eswatini",197,2001,2388.6594,2101.69,286.96945,43.94349,26.694355,17.249134,62.15263,42.85961,19.29302,395.4914,248.61052,1744.5575,436.13937,16.557045,10.407952,73.035,77.17208,3.2307694,171.43845,7.177182,NA,"No",2419.21114545455,297.610709545455,52.4928055909091,61.1294902272727,425.564474545455
"Eswatini",197,2002,2458.8616,2132.4548,327.43634,49.15664,28.64553,20.511106,67.07297,43.81263,23.270634,442.40976,268.29187,1748.1599,437.03998,17.992464,10.911223,71.09631,93.082535,3.785595,175.25052,7.1273036,NA,"No",2419.21114545455,297.610709545455,52.4928055909091,61.1294902272727,425.564474545455
"Eswatini",197,2003,2503.162,2170.2292,332.9329,50.063244,29.58376,20.469208,68.80613,45.03842,23.767708,450.56918,275.22452,1777.3685,444.34213,18,10.995073,71.00494,95.07083,3.7980292,180.15369,7.1970444,NA,"No",2419.21114545455,297.610709545455,52.4928055909091,61.1294902272727,425.564474545455
"Eswatini",197,2004,2536.701,2097.9924,438.7085,61.717144,32.45621,29.260933,75.88527,45.09348,30.781513,555.4543,303.54108,1677.7056,419.4264,21.896719,11.965978,66.13731,123.12605,4.853787,180.37392,7.1105714,NA,"No",2419.21114545455,297.610709545455,52.4928055909091,61.1294902272727,425.564474545455
"Eswatini",197,2005,2445.258,2052.4912,392.76703,57.729534,31.926495,25.803041,70.25478,44.30742,25.957674,519.5658,281.01913,1644.6731,411.16827,21.247892,11.492413,67.2597,103.830696,4.246206,177.22968,7.2478924,NA,"No",2419.21114545455,297.610709545455,52.4928055909091,61.1294902272727,425.564474545455
"Eswatini",197,2006,2411.837,2108.931,302.90598,50.238823,30.249104,20.000093,63.496143,42.83215,20.67437,452.1494,253.98457,1705.7029,426.42572,18.747097,10.530752,70.722145,82.69748,3.4288173,171.3286,7.103656,NA,"No",2419.21114545455,297.610709545455,52.4928055909091,61.1294902272727,425.564474545455
"Eswatini",197,2007,2418.6475,2153.7478,264.89948,51.58734,34.918564,16.668774,62.49743,44.01729,18.48014,464.28607,249.98972,1704.3716,426.0929,19.196102,10.33593,70.467964,73.92056,3.0562768,176.06915,7.2796535,NA,"No",2419.21114545455,297.610709545455,52.4928055909091,61.1294902272727,425.564474545455
"Eswatini",197,2008,2389.7732,2148.3606,240.3538,47.075462,31.447172,15.628291,59.5908,43.284863,16.295353,423.67917,238.3632,1727.7308,431.9327,17.728846,9.974302,72.29685,65.18141,2.7275145,173.13945,7.245016,NA,"No",2419.21114545455,297.610709545455,52.4928055909091,61.1294902272727,425.564474545455
"Eswatini",197,2009,2411.4988,2163.8083,247.69063,47.243504,31.18114,16.062363,60.839684,44.166134,16.673548,425.19153,243.35873,1742.9485,435.73712,17.631836,10.091597,72.276566,66.69419,2.7656739,176.66454,7.3259225,NA,"No",2419.21114545455,297.610709545455,52.4928055909091,61.1294902272727,425.564474545455
"Eswatini",197,2010,2168.9883,1905.9896,262.99857,48.299736,31.069832,17.239906,51.059727,32.579826,18.4699,434.69763,204.2389,1530.0518,382.51294,20.041492,9.416322,70.54218,73.8796,3.406178,130.3193,6.0082994,NA,"No",2419.21114545455,297.610709545455,52.4928055909091,61.1294902272727,425.564474545455
"Eswatini",197,2011,2227.982,1968.984,258.9979,48.21961,31.019749,17.189861,51.51958,33.639725,17.879854,433.97647,206.07832,1587.9271,396.98178,19.478456,9.249551,71.271996,71.51942,3.210054,134.5589,6.039497,NA,"No",2419.21114545455,297.610709545455,52.4928055909091,61.1294902272727,425.564474545455
"Eswatini",197,2012,2300.973,2039.9761,260.99695,49.589417,32.27962,17.299795,54.529358,36.529568,17.989788,446.30475,218.11743,1636.5508,409.1377,19.39635,9.479357,71.1243,71.95915,3.1273358,146.11827,6.350282,NA,"No",2419.21114545455,297.610709545455,52.4928055909091,61.1294902272727,425.564474545455
"Eswatini",197,2013,2394.9807,2104.983,289.99765,49.6796,30.369755,19.319843,58.529526,38.219692,20.309835,447.1164,234.1181,1713.7461,428.43652,18.668894,9.775365,71.55574,81.23934,3.3920667,152.87877,6.3832984,NA,"No",2419.21114545455,297.610709545455,52.4928055909091,61.1294902272727,425.564474545455
"Eswatini",197,2014,2425.9956,2119.9963,305.99945,60.029892,39.629932,20.399963,59.029892,37.479935,21.549961,540.26904,236.11957,1649.6069,412.40173,22.269993,9.732894,67.99711,86.199844,3.553174,149.91974,6.17972,NA,"No",2419.21114545455,297.610709545455,52.4928055909091,61.1294902272727,425.564474545455
"Eswatini",197,2015,2405.9978,2111.998,292.99973,57.839947,38.309967,19.519981,57.269947,36.779964,20.48998,520.5595,229.07979,1656.3584,414.0896,21.635908,9.521196,68.84289,81.95992,3.4064837,147.11986,6.1147127,NA,"No",2419.21114545455,297.610709545455,52.4928055909091,61.1294902272727,425.564474545455
"Eswatini",197,2016,2404.9812,2112.9834,291.9977,52.689583,33.389736,19.299847,59.139534,38.999695,20.139841,474.20624,236.55814,1694.2168,423.5542,19.71767,9.836174,70.44616,80.559364,3.349688,155.99878,6.4864864,NA,"No",2419.21114545455,297.610709545455,52.4928055909091,61.1294902272727,425.564474545455
"Eswatini",197,2017,2431.9854,2144.987,286.99826,52.69968,33.349796,19.339882,58.729645,38.55977,20.169878,474.29712,234.91858,1722.7697,430.6924,19.502466,9.659539,70.838,80.67951,3.317434,154.23907,6.3421054,NA,"No",2419.21114545455,297.610709545455,52.4928055909091,61.1294902272727,425.564474545455
"Eswatini",197,2018,2497,2214,283,55.770004,36.49,19.28,59.250004,39.34,19.91,501.93005,237.00002,1758.07,439.5175,20.101324,9.49139,70.40729,79.64,3.1894274,157.36,6.3019624,NA,"No",2419.21114545455,297.610709545455,52.4928055909091,61.1294902272727,425.564474545455
"Eswatini",197,2019,2486.9788,2208.9812,277.99762,54.94953,35.91969,19.019838,59.159492,39.66966,19.489834,494.54578,236.63797,1755.795,438.94876,19.885405,9.515078,70.59952,77.959335,3.1347005,158.67863,6.3803773,NA,"No",2419.21114545455,297.610709545455,52.4928055909091,61.1294902272727,425.564474545455
"Eswatini",197,2020,2535.9722,2253.9753,281.9969,57.769367,38.77957,18.979792,61.76932,41.99954,19.769783,519.9243,247.07729,1768.9706,442.24265,20.501972,9.742902,69.75513,79.07913,3.1182964,167.99815,6.624605,NA,"No",2419.21114545455,297.610709545455,52.4928055909091,61.1294902272727,425.564474545455
"Eswatini",197,2021,2548.9937,2273.9944,275.9993,61.209846,42.649895,18.559954,60.82985,41.699898,19.129951,550.8886,243.3194,1754.7856,438.6964,21.612003,9.545704,68.84229,76.519806,3.0019615,166.79959,6.5437427,NA,"No",2419.21114545455,297.610709545455,52.4928055909091,61.1294902272727,425.564474545455
"Ethiopia",179,2000,1759.1462,1682.319,76.82722,16.872437,11.455134,5.4271536,50.075584,45.170464,4.9149714,151.85193,200.30234,1406.992,351.748,8.632138,11.386338,79.98152,19.659885,1.117581,180.68185,10.270997,NA,"Yes",2157.44364090909,113.238554681818,29.5543325909091,66.6618350909091,406.201829090909
"Ethiopia",179,2001,1800.8588,1722.0896,78.769104,17.526125,12.002442,5.523684,51.78084,46.631313,5.159376,157.73512,207.12337,1436.0002,359.00006,8.758883,11.501366,79.73975,20.637505,1.1459813,186.52525,10.357573,NA,"Yes",2157.44364090909,113.238554681818,29.5543325909091,66.6618350909091,406.201829090909
"Ethiopia",179,2002,1814.806,1694.7374,120.06851,19.329062,11.406508,7.9225535,52.544735,45.124107,7.4206276,173.96155,210.17894,1430.6655,357.66638,9.585683,11.581345,78.83297,29.68251,1.6355748,180.49643,9.945769,NA,"Yes",2157.44364090909,113.238554681818,29.5543325909091,66.6618350909091,406.201829090909
"Ethiopia",179,2003,1853.6462,1735.5796,118.06664,19.972939,12.170703,7.802237,53.44483,46.18373,7.2512593,179.75644,213.77933,1460.1105,365.02762,9.697452,11.532909,78.76964,29.005037,1.5647558,184.73492,9.966029,NA,"Yes",2157.44364090909,113.238554681818,29.5543325909091,66.6618350909091,406.201829090909
"Ethiopia",179,2004,1851.133,1734.0847,117.04826,20.173613,12.413017,7.760595,53.212696,46.081604,7.1310916,181.56252,212.85078,1456.7197,364.17993,9.808183,11.498405,78.693405,28.524366,1.5409138,184.32642,9.957491,NA,"Yes",2157.44364090909,113.238554681818,29.5543325909091,66.6618350909091,406.201829090909
"Ethiopia",179,2005,1944.7325,1837.5658,108.14994,21.620157,14.275793,7.344364,55.844696,49.23772,6.6168103,194.58142,223.37878,1526.7723,381.69308,10.005562,11.48635,78.50809,26.467241,1.3609707,196.95088,10.127401,NA,"Yes",2157.44364090909,113.238554681818,29.5543325909091,66.6618350909091,406.201829090909
"Ethiopia",179,2006,1932.4426,1818.4806,113.96205,21.043682,13.282474,7.7612085,55.48773,48.56159,6.9261417,189.39314,221.95091,1521.0985,380.27463,9.800713,11.485512,78.71377,27.704567,1.4336554,194.24635,10.051856,NA,"Yes",2157.44364090909,113.238554681818,29.5543325909091,66.6618350909091,406.201829090909
"Ethiopia",179,2007,1919.8824,1802.1584,117.724014,22.132114,14.205364,7.92675,55.604977,48.40419,7.2007856,199.18903,222.4199,1498.2734,374.56836,10.375064,11.585079,78.039856,28.803143,1.5002555,193.61676,10.084824,NA,"Yes",2157.44364090909,113.238554681818,29.5543325909091,66.6618350909091,406.201829090909
"Ethiopia",179,2008,1976.4688,1846.2059,130.2628,25.670586,17.081078,8.58951,57.66823,49.734924,7.933299,231.03528,230.67291,1514.7605,378.69012,11.689296,11.670961,76.63974,31.733196,1.60555,198.9397,10.065411,NA,"Yes",2157.44364090909,113.238554681818,29.5543325909091,66.6618350909091,406.201829090909
"Ethiopia",179,2009,2006.644,1890.2743,116.369705,23.244606,15.558336,7.6862683,59.016064,51.79919,7.216878,209.20145,236.06425,1561.3784,390.3446,10.425439,11.7641325,77.81043,28.867512,1.4385966,207.19676,10.325536,NA,"Yes",2157.44364090909,113.238554681818,29.5543325909091,66.6618350909091,406.201829090909
"Ethiopia",179,2010,2212.9998,2064.9998,146.99998,32.089996,22.429998,9.659999,73.76999,65.03999,8.729999,288.80997,295.07996,1629.1099,407.27747,13.05061,13.333936,73.615456,34.919994,1.5779485,260.15997,11.755988,NA,"Yes",2157.44364090909,113.238554681818,29.5543325909091,66.6618350909091,406.201829090909
"Ethiopia",179,2011,2227.9998,2105.9998,121.99999,32.389996,24.399998,7.9899993,72.98999,65.579994,7.4099994,291.50995,291.95996,1644.5298,411.13245,13.083931,13.104129,73.81194,29.639997,1.3303411,262.31998,11.773788,NA,"Yes",2157.44364090909,113.238554681818,29.5543325909091,66.6618350909091,406.201829090909
"Ethiopia",179,2012,2278,2156,122,32.93,25.09,7.84,75.63,68.37,7.26,296.37,302.52,1679.11,419.7775,13.010097,13.280069,73.70983,29.04,1.2748024,273.48,12.005269,NA,"Yes",2157.44364090909,113.238554681818,29.5543325909091,66.6618350909091,406.201829090909
"Ethiopia",179,2013,2337.9998,2222.9998,115.99999,33.829998,26.339998,7.4899993,77.51999,70.46999,7.0499997,304.46997,310.07996,1723.4498,430.86246,13.022669,13.262617,73.714714,28.199999,1.2061592,281.87997,12.056458,NA,"Yes",2157.44364090909,113.238554681818,29.5543325909091,66.6618350909091,406.201829090909
"Ethiopia",179,2014,2374.0002,2262.0002,112.00001,34.31,26.990002,7.3200006,76.28001,69.3,6.9700003,308.79,305.12003,1760.0902,440.02255,13.007159,12.852569,74.14027,27.880001,1.1743891,277.2,11.676495,NA,"Yes",2157.44364090909,113.238554681818,29.5543325909091,66.6618350909091,406.201829090909
"Ethiopia",179,2015,2444,2335,109,40.27,33.16,7.11,78.62,71.81,6.82,362.43,314.48,1767.0901,441.77252,14.829378,12.867432,72.3032,27.28,1.116203,287.24,11.752864,NA,"Yes",2157.44364090909,113.238554681818,29.5543325909091,66.6618350909091,406.201829090909
"Ethiopia",179,2016,2457.9998,2351,106.99999,36.37,29.379997,6.9799995,79.229996,72.42,6.8099995,327.33,316.91998,1813.7498,453.43744,13.316925,12.89341,73.78966,27.239998,1.1082181,289.68,11.7851925,NA,"Yes",2157.44364090909,113.238554681818,29.5543325909091,66.6618350909091,406.201829090909
"Ethiopia",179,2017,2483.0002,2382.0002,102.00001,37.220005,30.600002,6.6300006,79.01001,72.57001,6.4400005,334.98004,316.04004,1831.9802,457.99506,13.490938,12.728151,73.78091,25.760002,1.0374547,290.28003,11.690697,NA,"Yes",2157.44364090909,113.238554681818,29.5543325909091,66.6618350909091,406.201829090909
"Ethiopia",179,2018,2450,2348,102,38.39,31.75,6.63,76.91,70.49,6.42,345.51,307.64,1796.85,449.2125,14.102449,12.556735,73.34081,25.68,1.0481633,281.96,11.508572,NA,"Yes",2157.44364090909,113.238554681818,29.5543325909091,66.6618350909091,406.201829090909
"Ethiopia",179,2019,2411,2297,113,33.41,26.08,7.33,77.9,70.75,7.15,300.69,311.6,1798.7101,449.67752,12.471588,12.924098,74.60432,28.6,1.1862298,283,11.737868,NA,"Yes",2157.44364090909,113.238554681818,29.5543325909091,66.6618350909091,406.201829090909
"Ethiopia",179,2020,2456.9998,2327.9998,128.99998,42.039997,33.699997,8.339999,78.079994,70.23999,7.839999,378.36,312.31998,1766.3197,441.57993,15.399269,12.711437,71.88929,31.359997,1.2763534,280.95996,11.435083,NA,"Yes",2157.44364090909,113.238554681818,29.5543325909091,66.6618350909091,406.201829090909
"Ethiopia",179,2021,2470.0002,2357.0002,113.00001,49.360004,42.060005,7.3000007,75.94001,68.79001,7.1600003,444.24005,303.76004,1722.0002,430.50006,17.985424,12.2979765,69.716606,28.640001,1.1595142,275.16003,11.140081,NA,"Yes",2157.44364090909,113.238554681818,29.5543325909091,66.6618350909091,406.201829090909
"Fiji",22,2000,2760.2593,2251.123,509.13617,93.8098,53.00088,40.80892,71.123,41.930584,29.202179,844.2882,284.492,1631.479,407.86975,30.587278,10.306713,59.106007,116.808716,4.231802,167.72234,6.076326,NA,"No",2758.85130454545,471.203953636364,85.3327195454546,72.856772,424.857435454545
"Fiji",22,2001,2786.0134,2264.847,521.1666,94.32342,53.240368,41.083042,72.643654,42.13894,30.504717,848.91077,290.57462,1646.5281,411.63202,30.470448,10.429764,59.099792,122.01887,4.379694,168.55576,6.05007,NA,"No",2758.85130454545,471.203953636364,85.3327195454546,72.856772,424.857435454545
"Fiji",22,2002,2786.2576,2308.1196,478.13794,90.36615,52.63358,37.73257,71.432655,42.74438,28.688276,813.29535,285.73062,1687.2316,421.8079,29.189524,10.254997,60.555477,114.753105,4.118539,170.97752,6.136458,NA,"No",2758.85130454545,471.203953636364,85.3327195454546,72.856772,424.857435454545
"Fiji",22,2003,2752.8225,2259.7512,494.0231,89.771324,51.258465,38.51286,71.72378,41.301853,30.421923,807.9419,286.8951,1657.9855,414.49637,29.34958,10.421853,60.228565,121.68769,4.42047,165.20741,6.001383,NA,"No",2758.85130454545,471.203953636364,85.3327195454546,72.856772,424.857435454545
"Fiji",22,2004,2741.3428,2241.4563,499.88635,91.39699,53.17317,38.223824,71.845665,40.45394,31.39173,822.5729,287.38266,1631.3872,407.8468,30.006203,10.48328,59.510513,125.56692,4.580489,161.81577,5.902792,NA,"No",2758.85130454545,471.203953636364,85.3327195454546,72.856772,424.857435454545
"Fiji",22,2005,2763.0837,2248.235,515.78815,89.9294,50.404434,39.524967,72.04123,40.75572,31.28551,809.36456,288.16492,1665.5543,416.38858,29.292074,10.429106,60.278824,125.14204,4.529072,163.02287,5.9000335,NA,"No",2758.85130454545,471.203953636364,85.3327195454546,72.856772,424.857435454545
"Fiji",22,2006,2765.0132,2247.4521,517.561,89.84183,50.049644,39.792183,72.43978,41.433002,31.006777,808.5764,289.75912,1666.6776,416.6694,29.24313,10.479485,60.277386,124.02711,4.4855886,165.73201,5.993896,NA,"No",2758.85130454545,471.203953636364,85.3327195454546,72.856772,424.857435454545
"Fiji",22,2007,2741.286,2253.7795,487.50638,89.194916,51.703804,37.500492,69.31028,39.169262,30.141022,802.7543,277.24112,1661.2905,415.32263,29.28386,10.113543,60.602596,120.56409,4.398085,156.67705,5.7154584,NA,"No",2758.85130454545,471.203953636364,85.3327195454546,72.856772,424.857435454545
"Fiji",22,2008,2774.6562,2288.9973,485.65897,88.01157,50.448296,37.553864,71.0041,40.782177,30.221918,792.1042,284.0164,1698.5356,424.6339,28.547832,10.236093,61.216076,120.88767,4.3568525,163.12871,5.8792405,NA,"No",2758.85130454545,471.203953636364,85.3327195454546,72.856772,424.857435454545
"Fiji",22,2009,2756.2231,2284.565,471.6582,89.511086,52.931583,36.579506,67.95092,39.415127,28.535795,805.5998,271.80368,1678.8196,419.7049,29.228394,9.861454,60.910145,114.14318,4.1412897,157.6605,5.720165,NA,"No",2758.85130454545,471.203953636364,85.3327195454546,72.856772,424.857435454545
"Fiji",22,2010,2692.9822,2220.9854,471.99686,78.79948,40.149734,38.649746,67.83955,40.939728,26.89982,709.1953,271.3582,1712.4287,428.10718,26.334942,10.076494,63.588566,107.59928,3.9955437,163.75891,6.0809503,NA,"No",2758.85130454545,471.203953636364,85.3327195454546,72.856772,424.857435454545
"Fiji",22,2011,2736.003,2268.0024,468.00052,79.05009,42.430046,36.620037,72.530075,42.170044,30.350033,711.4508,290.1203,1734.4319,433.60797,26.00329,10.603801,63.39291,121.40013,4.4371343,168.68018,6.1652045,NA,"No",2758.85130454545,471.203953636364,85.3327195454546,72.856772,424.857435454545
"Fiji",22,2012,2696.9792,2246.9827,449.99655,77.57941,43.899666,33.67974,72.59944,39.819695,32.779747,698.21466,290.39777,1708.367,427.09174,25.888767,10.76752,63.343716,131.11899,4.861698,159.27878,5.9058213,NA,"No",2758.85130454545,471.203953636364,85.3327195454546,72.856772,424.857435454545
"Fiji",22,2013,2698.9497,2303.957,394.99265,76.35858,46.639133,29.719446,69.42871,41.39923,28.02948,687.22723,277.71484,1734.0076,433.5019,25.462767,10.289738,64.24749,112.11792,4.1541314,165.59692,6.135606,NA,"No",2758.85130454545,471.203953636364,85.3327195454546,72.856772,424.857435454545
"Fiji",22,2014,2760.9517,2321.9595,438.99234,83.218544,51.819096,31.39945,73.08872,40.099297,32.989426,748.9669,292.3549,1719.6299,429.90747,27.12713,10.588917,62.283955,131.9577,4.7794285,160.39719,5.8094893,NA,"No",2758.85130454545,471.203953636364,85.3327195454546,72.856772,424.857435454545
"Fiji",22,2015,2735.9731,2366.9768,367.9964,76.55925,51.399498,25.159754,71.8493,40.209606,31.639688,689.03326,287.3972,1759.5427,439.88568,25.184212,10.504386,64.3114,126.558754,4.6257305,160.83842,5.8786554,NA,"No",2758.85130454545,471.203953636364,85.3327195454546,72.856772,424.857435454545
"Fiji",22,2016,2680.997,2321.9976,358.9996,74.94991,50.549946,24.399973,67.969925,39.249958,28.719969,674.5492,271.8797,1734.5681,433.64203,25.160387,10.140992,64.69862,114.879875,4.2849684,156.99983,5.8560243,NA,"No",2758.85130454545,471.203953636364,85.3327195454546,72.856772,424.857435454545
"Fiji",22,2017,2723.9941,2257.995,464.999,86.38982,54.429882,31.95993,75.02984,36.92992,38.109917,777.50836,300.11935,1646.3665,411.5916,28.542953,11.017621,60.439426,152.43967,5.596182,147.71968,5.4229074,NA,"No",2758.85130454545,471.203953636364,85.3327195454546,72.856772,424.857435454545
"Fiji",22,2018,2780.994,2245.995,534.99884,85.00982,49.629894,35.379925,82.58981,39.089916,43.499905,765.0884,330.35925,1685.5463,421.38657,27.511328,11.87918,60.60949,173.99962,6.256742,156.35966,5.6224384,NA,"No",2758.85130454545,471.203953636364,85.3327195454546,72.856772,424.857435454545
"Fiji",22,2019,2822.9937,2320.9949,502.9989,84.82981,49.77989,35.049923,80.319824,40.99991,39.309914,763.4683,321.2793,1738.2461,434.56152,27.044636,11.380801,61.574566,157.23965,5.5699615,163.99963,5.8094225,NA,"No",2758.85130454545,471.203953636364,85.3327195454546,72.856772,424.857435454545
"Fiji",22,2020,2860.9688,2405.9739,453.99506,83.39909,52.729427,30.669666,78.679146,43.00953,35.66961,750.59186,314.71658,1795.6604,448.9151,26.235584,11.00035,62.764072,142.67844,4.987067,172.03812,6.0132823,NA,"No",2758.85130454545,471.203953636364,85.3327195454546,72.856772,424.857435454545
"Fiji",22,2021,2875.9844,2398.987,477.9974,85.01954,52.449715,32.569824,79.40958,42.959766,36.4398,765.17584,317.6383,1793.1703,448.29257,26.605703,11.044507,62.349792,145.7592,5.06815,171.83907,5.974965,NA,"No",2758.85130454545,471.203953636364,85.3327195454546,72.856772,424.857435454545
"Finland",79,2000,3150.8733,1980.9204,1169.953,122.93506,33.39866,89.5364,101.16593,38.198467,62.967472,1106.4155,404.66373,1639.7941,409.94852,35.114567,12.842907,52.042526,251.86989,7.9936533,152.79387,4.8492546,NA,"No",3236.43082727273,1207.69013636364,129.246953409091,113.553605590909,404.748455454545
"Finland",79,2001,3170.9956,1998.9973,1171.9984,126.49983,36.65995,89.82988,102.24986,38.679947,63.579918,1138.4985,408.99945,1623.4976,405.8744,35.903503,12.89814,51.198353,254.31967,8.020184,154.71979,4.879218,NA,"No",3236.43082727273,1207.69013636364,129.246953409091,113.553605590909,404.748455454545
"Finland",79,2002,3151.6436,1975.7766,1174.8672,127.46559,37.225792,90.2398,102.11845,38.13569,63.972767,1147.1903,408.4738,1595.9795,398.99487,36.39975,12.960659,50.639595,255.89107,8.119289,152.54276,4.8401017,NA,"No",3236.43082727273,1207.69013636364,129.246953409091,113.553605590909,404.748455454545
"Finland",79,2003,3154.0054,1987.0034,1167.0021,125.980225,37.160065,88.81015,104.300186,39.25007,65.05012,1133.822,417.20074,1602.9827,400.74567,35.94864,13.227649,50.823715,260.20047,8.249843,157.00027,4.977806,NA,"No",3236.43082727273,1207.69013636364,129.246953409091,113.553605590909,404.748455454545
"Finland",79,2004,3187.9128,2017.9448,1169.968,126.06655,37.088985,88.97757,105.30711,40.378895,64.92822,1134.599,421.22845,1632.0854,408.02136,35.590652,13.213299,51.19605,259.7129,8.1468,161.51558,5.066499,NA,"No",3236.43082727273,1207.69013636364,129.246953409091,113.553605590909,404.748455454545
"Finland",79,2005,3200.9573,2032.9729,1168.9844,127.5283,38.649487,88.86882,105.96859,41.369446,64.60914,1147.7546,423.87436,1629.3282,407.33206,35.856606,13.242113,50.901283,258.43655,8.073728,165.47778,5.169634,NA,"No",3236.43082727273,1207.69013636364,129.246953409091,113.553605590909,404.748455454545
"Finland",79,2006,3238.0762,2057.6838,1180.3923,129.14293,39.123005,90.01992,108.15595,43.134335,65.021614,1162.2864,432.6238,1643.166,410.7915,35.894352,13.36052,50.74513,260.08646,8.032129,172.53734,5.3283906,NA,"No",3236.43082727273,1207.69013636364,129.246953409091,113.553605590909,404.748455454545
"Finland",79,2007,3283.051,2064.2896,1218.7614,131.74231,38.844265,92.90804,110.549065,42.62663,67.92243,1185.6808,442.19626,1655.1738,413.79346,36.11521,13.469064,50.415718,271.68973,8.275525,170.50652,5.1935387,NA,"No",3236.43082727273,1207.69013636364,129.246953409091,113.553605590909,404.748455454545
"Finland",79,2008,3238.8271,2004.7499,1234.0771,131.80505,37.582806,94.222244,111.867645,43.077602,68.78004,1186.2455,447.47058,1605.111,401.27774,36.625774,13.815822,49.5584,275.12015,8.494438,172.31041,5.3201485,NA,"No",3236.43082727273,1207.69013636364,129.246953409091,113.553605590909,404.748455454545
"Finland",79,2009,3236.141,2017.9586,1217.1814,131.21736,38.497364,92.71999,109.976746,42.000767,67.985985,1180.9563,439.90698,1615.2778,403.81946,36.492733,13.593567,49.9137,271.94394,8.40334,168.00307,5.191463,NA,"No",3236.43082727273,1207.69013636364,129.246953409091,113.553605590909,404.748455454545
