measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
47,Total fertility rate,58,Estonia,2,Female,169,10 to 54 years,3,Rate,2012,1.5533534692953,1.5533534692953,1.5533534692953
47,Total fertility rate,58,Estonia,2,Female,169,10 to 54 years,3,Rate,2013,1.5401415496966,1.5401415496966,1.5401415496966
47,Total fertility rate,58,Estonia,2,Female,169,10 to 54 years,3,Rate,2014,1.55663827704693,1.55663827704693,1.55663827704693
47,Total fertility rate,58,Estonia,2,Female,169,10 to 54 years,3,Rate,2015,1.58185829983549,1.58185829983549,1.58185829983549
47,Total fertility rate,58,Estonia,2,Female,169,10 to 54 years,3,Rate,2016,1.60312303510698,1.60312303510698,1.60312303510698
47,Total fertility rate,58,Estonia,2,Female,169,10 to 54 years,3,Rate,2017,1.63094666135806,1.63094666135806,1.63094666135806
47,Total fertility rate,58,Estonia,2,Female,169,10 to 54 years,3,Rate,2018,1.65012873687542,1.65012873687542,1.65012873687542
47,Total fertility rate,58,Estonia,2,Female,169,10 to 54 years,3,Rate,2019,1.63331151211586,1.63331151211586,1.63331151211586
47,Total fertility rate,59,Latvia,2,Female,169,10 to 54 years,3,Rate,2010,1.27984220532818,1.27984220532818,1.27984220532818
47,Total fertility rate,59,Latvia,2,Female,169,10 to 54 years,3,Rate,2011,1.36477397735041,1.36477397735041,1.36477397735041
47,Total fertility rate,59,Latvia,2,Female,169,10 to 54 years,3,Rate,2012,1.45907602620085,1.45907602620085,1.45907602620085
47,Total fertility rate,59,Latvia,2,Female,169,10 to 54 years,3,Rate,2013,1.56248979288974,1.56248979288974,1.56248979288974
47,Total fertility rate,59,Latvia,2,Female,169,10 to 54 years,3,Rate,2014,1.65154247550549,1.65154247550549,1.65154247550549
47,Total fertility rate,59,Latvia,2,Female,169,10 to 54 years,3,Rate,2015,1.69682831416158,1.69682831416158,1.69682831416158
47,Total fertility rate,59,Latvia,2,Female,169,10 to 54 years,3,Rate,2016,1.69150123728453,1.69150123728453,1.69150123728453
47,Total fertility rate,59,Latvia,2,Female,169,10 to 54 years,3,Rate,2017,1.6433486630685,1.6433486630685,1.6433486630685
47,Total fertility rate,59,Latvia,2,Female,169,10 to 54 years,3,Rate,2018,1.59986969580591,1.59986969580591,1.59986969580591
47,Total fertility rate,59,Latvia,2,Female,169,10 to 54 years,3,Rate,2019,1.56909010558619,1.56909010558619,1.56909010558619
47,Total fertility rate,60,Lithuania,2,Female,169,10 to 54 years,3,Rate,2010,1.57327165643684,1.57327165643684,1.57327165643684
47,Total fertility rate,60,Lithuania,2,Female,169,10 to 54 years,3,Rate,2011,1.55801554674502,1.55801554674502,1.55801554674502
47,Total fertility rate,60,Lithuania,2,Female,169,10 to 54 years,3,Rate,2012,1.56740305704317,1.56740305704317,1.56740305704317
47,Total fertility rate,60,Lithuania,2,Female,169,10 to 54 years,3,Rate,2013,1.59735022370002,1.59735022370002,1.59735022370002
47,Total fertility rate,60,Lithuania,2,Female,169,10 to 54 years,3,Rate,2014,1.64076032834186,1.64076032834186,1.64076032834186
47,Total fertility rate,60,Lithuania,2,Female,169,10 to 54 years,3,Rate,2015,1.66027124885808,1.66027124885808,1.66027124885808
47,Total fertility rate,60,Lithuania,2,Female,169,10 to 54 years,3,Rate,2016,1.63569866713072,1.63569866713072,1.63569866713072
47,Total fertility rate,60,Lithuania,2,Female,169,10 to 54 years,3,Rate,2017,1.60134183388354,1.60134183388354,1.60134183388354
47,Total fertility rate,60,Lithuania,2,Female,169,10 to 54 years,3,Rate,2018,1.56594035493583,1.56594035493583,1.56594035493583
47,Total fertility rate,60,Lithuania,2,Female,169,10 to 54 years,3,Rate,2019,1.51019398488536,1.51019398488536,1.51019398488536
47,Total fertility rate,61,Republic of Moldova,2,Female,169,10 to 54 years,3,Rate,2010,1.28877933353069,1.28877933353069,1.28877933353069
47,Total fertility rate,61,Republic of Moldova,2,Female,169,10 to 54 years,3,Rate,2011,1.28821369261036,1.28821369261036,1.28821369261036
47,Total fertility rate,61,Republic of Moldova,2,Female,169,10 to 54 years,3,Rate,2012,1.28622412313218,1.28622412313218,1.28622412313218
47,Total fertility rate,61,Republic of Moldova,2,Female,169,10 to 54 years,3,Rate,2013,1.28300429204594,1.28300429204594,1.28300429204594
47,Total fertility rate,61,Republic of Moldova,2,Female,169,10 to 54 years,3,Rate,2014,1.27680788503009,1.27680788503009,1.27680788503009
47,Total fertility rate,61,Republic of Moldova,2,Female,169,10 to 54 years,3,Rate,2015,1.2652383229545,1.2652383229545,1.2652383229545
47,Total fertility rate,61,Republic of Moldova,2,Female,169,10 to 54 years,3,Rate,2016,1.24922851831877,1.24922851831877,1.24922851831877
47,Total fertility rate,61,Republic of Moldova,2,Female,169,10 to 54 years,3,Rate,2017,1.23291393115599,1.23291393115599,1.23291393115599
47,Total fertility rate,61,Republic of Moldova,2,Female,169,10 to 54 years,3,Rate,2018,1.21886081041774,1.21886081041774,1.21886081041774
47,Total fertility rate,61,Republic of Moldova,2,Female,169,10 to 54 years,3,Rate,2019,1.20700457936982,1.20700457936982,1.20700457936982
47,Total fertility rate,62,Russian Federation,2,Female,169,10 to 54 years,3,Rate,2010,1.60478913510046,1.60478913510046,1.60478913510046
47,Total fertility rate,62,Russian Federation,2,Female,169,10 to 54 years,3,Rate,2011,1.65823744521893,1.65823744521893,1.65823744521893
47,Total fertility rate,62,Russian Federation,2,Female,169,10 to 54 years,3,Rate,2012,1.71130700396421,1.71130700396421,1.71130700396421
47,Total fertility rate,62,Russian Federation,2,Female,169,10 to 54 years,3,Rate,2013,1.74808133827413,1.74808133827413,1.74808133827413
47,Total fertility rate,62,Russian Federation,2,Female,169,10 to 54 years,3,Rate,2014,1.77070200750089,1.77070200750089,1.77070200750089
47,Total fertility rate,62,Russian Federation,2,Female,169,10 to 54 years,3,Rate,2015,1.76202451120758,1.76202451120758,1.76202451120758
47,Total fertility rate,62,Russian Federation,2,Female,169,10 to 54 years,3,Rate,2016,1.70041152973261,1.70041152973261,1.70041152973261
47,Total fertility rate,62,Russian Federation,2,Female,169,10 to 54 years,3,Rate,2017,1.61772201006343,1.61772201006343,1.61772201006343
47,Total fertility rate,62,Russian Federation,2,Female,169,10 to 54 years,3,Rate,2018,1.55372204108637,1.55372204108637,1.55372204108637
47,Total fertility rate,62,Russian Federation,2,Female,169,10 to 54 years,3,Rate,2019,1.51428979524067,1.51428979524067,1.51428979524067
47,Total fertility rate,63,Ukraine,2,Female,169,10 to 54 years,3,Rate,2010,1.46235598239163,1.46235598239163,1.46235598239163
47,Total fertility rate,63,Ukraine,2,Female,169,10 to 54 years,3,Rate,2011,1.49312194795314,1.49312194795314,1.49312194795314
47,Total fertility rate,63,Ukraine,2,Female,169,10 to 54 years,3,Rate,2012,1.49969300564175,1.49969300564175,1.49969300564175
47,Total fertility rate,63,Ukraine,2,Female,169,10 to 54 years,3,Rate,2013,1.45644332917736,1.45644332917736,1.45644332917736
47,Total fertility rate,63,Ukraine,2,Female,169,10 to 54 years,3,Rate,2014,1.37749853991653,1.37749853991653,1.37749853991653
47,Total fertility rate,63,Ukraine,2,Female,169,10 to 54 years,3,Rate,2015,1.30411018894183,1.30411018894183,1.30411018894183
47,Total fertility rate,63,Ukraine,2,Female,169,10 to 54 years,3,Rate,2016,1.2437026297944,1.2437026297944,1.2437026297944
47,Total fertility rate,63,Ukraine,2,Female,169,10 to 54 years,3,Rate,2017,1.18416488712962,1.18416488712962,1.18416488712962
47,Total fertility rate,63,Ukraine,2,Female,169,10 to 54 years,3,Rate,2018,1.13214736271568,1.13214736271568,1.13214736271568
47,Total fertility rate,63,Ukraine,2,Female,169,10 to 54 years,3,Rate,2019,1.09423015155315,1.09423015155315,1.09423015155315
47,Total fertility rate,66,Brunei Darussalam,2,Female,169,10 to 54 years,3,Rate,2010,1.85149549026039,1.85149549026039,1.85149549026039
47,Total fertility rate,66,Brunei Darussalam,2,Female,169,10 to 54 years,3,Rate,2011,1.84085158318553,1.84085158318553,1.84085158318553
47,Total fertility rate,66,Brunei Darussalam,2,Female,169,10 to 54 years,3,Rate,2012,1.82439006162598,1.82439006162598,1.82439006162598
47,Total fertility rate,66,Brunei Darussalam,2,Female,169,10 to 54 years,3,Rate,2013,1.80278826282397,1.80278826282397,1.80278826282397
47,Total fertility rate,66,Brunei Darussalam,2,Female,169,10 to 54 years,3,Rate,2014,1.77385842148946,1.77385842148946,1.77385842148946
47,Total fertility rate,66,Brunei Darussalam,2,Female,169,10 to 54 years,3,Rate,2015,1.74439171670692,1.74439171670692,1.74439171670692
47,Total fertility rate,66,Brunei Darussalam,2,Female,169,10 to 54 years,3,Rate,2016,1.7179573426444,1.7179573426444,1.7179573426444
47,Total fertility rate,66,Brunei Darussalam,2,Female,169,10 to 54 years,3,Rate,2017,1.69540556335134,1.69540556335134,1.69540556335134
47,Total fertility rate,66,Brunei Darussalam,2,Female,169,10 to 54 years,3,Rate,2018,1.67957344730943,1.67957344730943,1.67957344730943
47,Total fertility rate,66,Brunei Darussalam,2,Female,169,10 to 54 years,3,Rate,2019,1.66707159950859,1.66707159950859,1.66707159950859
47,Total fertility rate,67,Japan,2,Female,169,10 to 54 years,3,Rate,2010,1.32572809000654,1.32572809000654,1.32572809000654
47,Total fertility rate,67,Japan,2,Female,169,10 to 54 years,3,Rate,2011,1.3319148943479,1.3319148943479,1.3319148943479
47,Total fertility rate,67,Japan,2,Female,169,10 to 54 years,3,Rate,2012,1.34463823033958,1.34463823033958,1.34463823033958
47,Total fertility rate,67,Japan,2,Female,169,10 to 54 years,3,Rate,2013,1.3523801093221,1.3523801093221,1.3523801093221
47,Total fertility rate,67,Japan,2,Female,169,10 to 54 years,3,Rate,2014,1.35999970724131,1.35999970724131,1.35999970724131
47,Total fertility rate,67,Japan,2,Female,169,10 to 54 years,3,Rate,2015,1.36360776530085,1.36360776530085,1.36360776530085
47,Total fertility rate,67,Japan,2,Female,169,10 to 54 years,3,Rate,2016,1.34879548390235,1.34879548390235,1.34879548390235
47,Total fertility rate,67,Japan,2,Female,169,10 to 54 years,3,Rate,2017,1.33146123814522,1.33146123814522,1.33146123814522
47,Total fertility rate,67,Japan,2,Female,169,10 to 54 years,3,Rate,2018,1.30227729141992,1.30227729141992,1.30227729141992
47,Total fertility rate,67,Japan,2,Female,169,10 to 54 years,3,Rate,2019,1.27248248913434,1.27248248913434,1.27248248913434
47,Total fertility rate,68,Republic of Korea,2,Female,169,10 to 54 years,3,Rate,2010,1.24713844545573,1.24713844545573,1.24713844545573
47,Total fertility rate,68,Republic of Korea,2,Female,169,10 to 54 years,3,Rate,2011,1.2495154525204,1.2495154525204,1.2495154525204
47,Total fertility rate,68,Republic of Korea,2,Female,169,10 to 54 years,3,Rate,2012,1.23759837404729,1.23759837404729,1.23759837404729
47,Total fertility rate,68,Republic of Korea,2,Female,169,10 to 54 years,3,Rate,2013,1.21657844174382,1.21657844174382,1.21657844174382
47,Total fertility rate,68,Republic of Korea,2,Female,169,10 to 54 years,3,Rate,2014,1.18890104923366,1.18890104923366,1.18890104923366
47,Total fertility rate,68,Republic of Korea,2,Female,169,10 to 54 years,3,Rate,2015,1.14346906765112,1.14346906765112,1.14346906765112
47,Total fertility rate,68,Republic of Korea,2,Female,169,10 to 54 years,3,Rate,2016,1.07614750994904,1.07614750994904,1.07614750994904
47,Total fertility rate,68,Republic of Korea,2,Female,169,10 to 54 years,3,Rate,2017,0.999613613171467,0.999613613171467,0.999613613171467
47,Total fertility rate,68,Republic of Korea,2,Female,169,10 to 54 years,3,Rate,2018,0.929063091083148,0.929063091083148,0.929063091083148
47,Total fertility rate,68,Republic of Korea,2,Female,169,10 to 54 years,3,Rate,2019,0.873711225225273,0.873711225225273,0.873711225225273
47,Total fertility rate,69,Singapore,2,Female,169,10 to 54 years,3,Rate,2010,1.20879206685244,1.20879206685244,1.20879206685244
47,Total fertility rate,69,Singapore,2,Female,169,10 to 54 years,3,Rate,2011,1.22900242870948,1.22900242870948,1.22900242870948
47,Total fertility rate,69,Singapore,2,Female,169,10 to 54 years,3,Rate,2012,1.23249636560565,1.23249636560565,1.23249636560565
47,Total fertility rate,69,Singapore,2,Female,169,10 to 54 years,3,Rate,2013,1.22514998132316,1.22514998132316,1.22514998132316
47,Total fertility rate,69,Singapore,2,Female,169,10 to 54 years,3,Rate,2014,1.22972359114609,1.22972359114609,1.22972359114609
47,Total fertility rate,69,Singapore,2,Female,169,10 to 54 years,3,Rate,2015,1.21599516267458,1.21599516267458,1.21599516267458
47,Total fertility rate,69,Singapore,2,Female,169,10 to 54 years,3,Rate,2016,1.20350197812995,1.20350197812995,1.20350197812995
47,Total fertility rate,69,Singapore,2,Female,169,10 to 54 years,3,Rate,2017,1.19312699054871,1.19312699054871,1.19312699054871
47,Total fertility rate,69,Singapore,2,Female,169,10 to 54 years,3,Rate,2018,1.19637282962526,1.19637282962526,1.19637282962526
47,Total fertility rate,69,Singapore,2,Female,169,10 to 54 years,3,Rate,2019,1.19777959529126,1.19777959529126,1.19777959529126
47,Total fertility rate,71,Australia,2,Female,169,10 to 54 years,3,Rate,2010,2.01327121855097,2.01327121855097,2.01327121855097
47,Total fertility rate,71,Australia,2,Female,169,10 to 54 years,3,Rate,2011,1.99625152714029,1.99625152714029,1.99625152714029
47,Total fertility rate,71,Australia,2,Female,169,10 to 54 years,3,Rate,2012,1.97303800173374,1.97303800173374,1.97303800173374
47,Total fertility rate,71,Australia,2,Female,169,10 to 54 years,3,Rate,2013,1.91737359777138,1.91737359777138,1.91737359777138
47,Total fertility rate,71,Australia,2,Female,169,10 to 54 years,3,Rate,2014,1.87475395262405,1.87475395262405,1.87475395262405
47,Total fertility rate,71,Australia,2,Female,169,10 to 54 years,3,Rate,2015,1.86033030765741,1.86033030765741,1.86033030765741
47,Total fertility rate,71,Australia,2,Female,169,10 to 54 years,3,Rate,2016,1.84024300821804,1.84024300821804,1.84024300821804
47,Total fertility rate,71,Australia,2,Female,169,10 to 54 years,3,Rate,2017,1.81507810799808,1.81507810799808,1.81507810799808
47,Total fertility rate,71,Australia,2,Female,169,10 to 54 years,3,Rate,2018,1.76586476845436,1.76586476845436,1.76586476845436
47,Total fertility rate,71,Australia,2,Female,169,10 to 54 years,3,Rate,2019,1.69121624544769,1.69121624544769,1.69121624544769
47,Total fertility rate,72,New Zealand,2,Female,169,10 to 54 years,3,Rate,2010,2.07228827003502,2.07228827003502,2.07228827003502
47,Total fertility rate,72,New Zealand,2,Female,169,10 to 54 years,3,Rate,2011,2.02477047113598,2.02477047113598,2.02477047113598
47,Total fertility rate,72,New Zealand,2,Female,169,10 to 54 years,3,Rate,2012,1.97390202720091,1.97390202720091,1.97390202720091
47,Total fertility rate,72,New Zealand,2,Female,169,10 to 54 years,3,Rate,2013,1.92313784390072,1.92313784390072,1.92313784390072
47,Total fertility rate,72,New Zealand,2,Female,169,10 to 54 years,3,Rate,2014,1.91851796331649,1.91851796331649,1.91851796331649
47,Total fertility rate,72,New Zealand,2,Female,169,10 to 54 years,3,Rate,2015,1.90576602454735,1.90576602454735,1.90576602454735
47,Total fertility rate,72,New Zealand,2,Female,169,10 to 54 years,3,Rate,2016,1.8478230773541,1.8478230773541,1.8478230773541
47,Total fertility rate,72,New Zealand,2,Female,169,10 to 54 years,3,Rate,2017,1.78557563453512,1.78557563453512,1.78557563453512
47,Total fertility rate,72,New Zealand,2,Female,169,10 to 54 years,3,Rate,2018,1.73959670134103,1.73959670134103,1.73959670134103
47,Total fertility rate,72,New Zealand,2,Female,169,10 to 54 years,3,Rate,2019,1.68804601144507,1.68804601144507,1.68804601144507
47,Total fertility rate,74,Andorra,2,Female,169,10 to 54 years,3,Rate,2010,1.20373724964082,1.20373724964082,1.20373724964082
47,Total fertility rate,74,Andorra,2,Female,169,10 to 54 years,3,Rate,2011,1.18785343467234,1.18785343467234,1.18785343467234
47,Total fertility rate,74,Andorra,2,Female,169,10 to 54 years,3,Rate,2012,1.16679059586031,1.16679059586031,1.16679059586031
47,Total fertility rate,74,Andorra,2,Female,169,10 to 54 years,3,Rate,2013,1.14429411470216,1.14429411470216,1.14429411470216
47,Total fertility rate,74,Andorra,2,Female,169,10 to 54 years,3,Rate,2014,1.12225995882164,1.12225995882164,1.12225995882164
47,Total fertility rate,74,Andorra,2,Female,169,10 to 54 years,3,Rate,2015,1.09844844293083,1.09844844293083,1.09844844293083
47,Total fertility rate,74,Andorra,2,Female,169,10 to 54 years,3,Rate,2016,1.07085257189045,1.07085257189045,1.07085257189045
47,Total fertility rate,74,Andorra,2,Female,169,10 to 54 years,3,Rate,2017,1.04132600594214,1.04132600594214,1.04132600594214
47,Total fertility rate,74,Andorra,2,Female,169,10 to 54 years,3,Rate,2018,1.01634200477798,1.01634200477798,1.01634200477798
47,Total fertility rate,74,Andorra,2,Female,169,10 to 54 years,3,Rate,2019,0.999157616094701,0.999157616094701,0.999157616094701
47,Total fertility rate,75,Austria,2,Female,169,10 to 54 years,3,Rate,2010,1.43362703157259,1.43362703157259,1.43362703157259
47,Total fertility rate,75,Austria,2,Female,169,10 to 54 years,3,Rate,2011,1.43447584103177,1.43447584103177,1.43447584103177
47,Total fertility rate,75,Austria,2,Female,169,10 to 54 years,3,Rate,2012,1.43746519531867,1.43746519531867,1.43746519531867
47,Total fertility rate,75,Austria,2,Female,169,10 to 54 years,3,Rate,2013,1.44957140829885,1.44957140829885,1.44957140829885
47,Total fertility rate,75,Austria,2,Female,169,10 to 54 years,3,Rate,2014,1.47669571465971,1.47669571465971,1.47669571465971
47,Total fertility rate,75,Austria,2,Female,169,10 to 54 years,3,Rate,2015,1.51133050606419,1.51133050606419,1.51133050606419
47,Total fertility rate,75,Austria,2,Female,169,10 to 54 years,3,Rate,2016,1.52302954443914,1.52302954443914,1.52302954443914
47,Total fertility rate,75,Austria,2,Female,169,10 to 54 years,3,Rate,2017,1.49915183115349,1.49915183115349,1.49915183115349
47,Total fertility rate,75,Austria,2,Female,169,10 to 54 years,3,Rate,2018,1.46801950437044,1.46801950437044,1.46801950437044
47,Total fertility rate,75,Austria,2,Female,169,10 to 54 years,3,Rate,2019,1.44506601964752,1.44506601964752,1.44506601964752
47,Total fertility rate,76,Belgium,2,Female,169,10 to 54 years,3,Rate,2010,1.85044902322136,1.85044902322136,1.85044902322136
47,Total fertility rate,76,Belgium,2,Female,169,10 to 54 years,3,Rate,2011,1.82498830578136,1.82498830578136,1.82498830578136
47,Total fertility rate,76,Belgium,2,Female,169,10 to 54 years,3,Rate,2012,1.79119940829351,1.79119940829351,1.79119940829351
47,Total fertility rate,76,Belgium,2,Female,169,10 to 54 years,3,Rate,2013,1.75965758465241,1.75965758465241,1.75965758465241
47,Total fertility rate,76,Belgium,2,Female,169,10 to 54 years,3,Rate,2014,1.72388039977931,1.72388039977931,1.72388039977931
47,Total fertility rate,76,Belgium,2,Female,169,10 to 54 years,3,Rate,2015,1.6906867641399,1.6906867641399,1.6906867641399
47,Total fertility rate,76,Belgium,2,Female,169,10 to 54 years,3,Rate,2016,1.66461675128366,1.66461675128366,1.66461675128366
47,Total fertility rate,76,Belgium,2,Female,169,10 to 54 years,3,Rate,2017,1.63753935776774,1.63753935776774,1.63753935776774
47,Total fertility rate,76,Belgium,2,Female,169,10 to 54 years,3,Rate,2018,1.61811621035901,1.61811621035901,1.61811621035901
47,Total fertility rate,76,Belgium,2,Female,169,10 to 54 years,3,Rate,2019,1.59115236633856,1.59115236633856,1.59115236633856
47,Total fertility rate,77,Cyprus,2,Female,169,10 to 54 years,3,Rate,2010,1.40347533187189,1.40347533187189,1.40347533187189
47,Total fertility rate,77,Cyprus,2,Female,169,10 to 54 years,3,Rate,2011,1.36944038762383,1.36944038762383,1.36944038762383
47,Total fertility rate,77,Cyprus,2,Female,169,10 to 54 years,3,Rate,2012,1.34104088711609,1.34104088711609,1.34104088711609
47,Total fertility rate,77,Cyprus,2,Female,169,10 to 54 years,3,Rate,2013,1.32244763371761,1.32244763371761,1.32244763371761
47,Total fertility rate,77,Cyprus,2,Female,169,10 to 54 years,3,Rate,2014,1.3234242818017,1.3234242818017,1.3234242818017
47,Total fertility rate,77,Cyprus,2,Female,169,10 to 54 years,3,Rate,2015,1.33318822086082,1.33318822086082,1.33318822086082
47,Total fertility rate,77,Cyprus,2,Female,169,10 to 54 years,3,Rate,2016,1.33498091547792,1.33498091547792,1.33498091547792
47,Total fertility rate,77,Cyprus,2,Female,169,10 to 54 years,3,Rate,2017,1.32828036681022,1.32828036681022,1.32828036681022
47,Total fertility rate,77,Cyprus,2,Female,169,10 to 54 years,3,Rate,2018,1.32489410801803,1.32489410801803,1.32489410801803
47,Total fertility rate,77,Cyprus,2,Female,169,10 to 54 years,3,Rate,2019,1.32582629674222,1.32582629674222,1.32582629674222
47,Total fertility rate,78,Denmark,2,Female,169,10 to 54 years,3,Rate,2010,1.79623943610028,1.79623943610028,1.79623943610028
47,Total fertility rate,78,Denmark,2,Female,169,10 to 54 years,3,Rate,2011,1.73171421838905,1.73171421838905,1.73171421838905
47,Total fertility rate,78,Denmark,2,Female,169,10 to 54 years,3,Rate,2012,1.68718294033024,1.68718294033024,1.68718294033024
47,Total fertility rate,78,Denmark,2,Female,169,10 to 54 years,3,Rate,2013,1.67500566592903,1.67500566592903,1.67500566592903
47,Total fertility rate,78,Denmark,2,Female,169,10 to 54 years,3,Rate,2014,1.70125013952632,1.70125013952632,1.70125013952632
47,Total fertility rate,78,Denmark,2,Female,169,10 to 54 years,3,Rate,2015,1.74898555526399,1.74898555526399,1.74898555526399
47,Total fertility rate,78,Denmark,2,Female,169,10 to 54 years,3,Rate,2016,1.77302304136332,1.77302304136332,1.77302304136332
47,Total fertility rate,78,Denmark,2,Female,169,10 to 54 years,3,Rate,2017,1.75753562917189,1.75753562917189,1.75753562917189
47,Total fertility rate,78,Denmark,2,Female,169,10 to 54 years,3,Rate,2018,1.73138222538907,1.73138222538907,1.73138222538907
47,Total fertility rate,78,Denmark,2,Female,169,10 to 54 years,3,Rate,2019,1.70674028026736,1.70674028026736,1.70674028026736
47,Total fertility rate,79,Finland,2,Female,169,10 to 54 years,3,Rate,2010,1.83011351780346,1.83011351780346,1.83011351780346
47,Total fertility rate,79,Finland,2,Female,169,10 to 54 years,3,Rate,2011,1.80310814846776,1.80310814846776,1.80310814846776
47,Total fertility rate,79,Finland,2,Female,169,10 to 54 years,3,Rate,2012,1.7673917881101,1.7673917881101,1.7673917881101
47,Total fertility rate,79,Finland,2,Female,169,10 to 54 years,3,Rate,2013,1.72676025627939,1.72676025627939,1.72676025627939
47,Total fertility rate,79,Finland,2,Female,169,10 to 54 years,3,Rate,2014,1.67697544298504,1.67697544298504,1.67697544298504
47,Total fertility rate,79,Finland,2,Female,169,10 to 54 years,3,Rate,2015,1.60862437327053,1.60862437327053,1.60862437327053
47,Total fertility rate,79,Finland,2,Female,169,10 to 54 years,3,Rate,2016,1.52811410926819,1.52811410926819,1.52811410926819
47,Total fertility rate,79,Finland,2,Female,169,10 to 54 years,3,Rate,2017,1.45036827236936,1.45036827236936,1.45036827236936
47,Total fertility rate,79,Finland,2,Female,169,10 to 54 years,3,Rate,2018,1.3910458764179,1.3910458764179,1.3910458764179
47,Total fertility rate,79,Finland,2,Female,169,10 to 54 years,3,Rate,2019,1.3767929606109,1.3767929606109,1.3767929606109
47,Total fertility rate,80,France,2,Female,169,10 to 54 years,3,Rate,2010,1.96296002851101,1.96296002851101,1.96296002851101
47,Total fertility rate,80,France,2,Female,169,10 to 54 years,3,Rate,2011,1.95581503852583,1.95581503852583,1.95581503852583
47,Total fertility rate,80,France,2,Female,169,10 to 54 years,3,Rate,2012,1.9448131616024,1.9448131616024,1.9448131616024
47,Total fertility rate,80,France,2,Female,169,10 to 54 years,3,Rate,2013,1.93236869017643,1.93236869017643,1.93236869017643
47,Total fertility rate,80,France,2,Female,169,10 to 54 years,3,Rate,2014,1.90841253114898,1.90841253114898,1.90841253114898
47,Total fertility rate,80,France,2,Female,169,10 to 54 years,3,Rate,2015,1.87122957623406,1.87122957623406,1.87122957623406
47,Total fertility rate,80,France,2,Female,169,10 to 54 years,3,Rate,2016,1.83770428227874,1.83770428227874,1.83770428227874
47,Total fertility rate,80,France,2,Female,169,10 to 54 years,3,Rate,2017,1.81120425292354,1.81120425292354,1.81120425292354
47,Total fertility rate,80,France,2,Female,169,10 to 54 years,3,Rate,2018,1.79348289420489,1.79348289420489,1.79348289420489
47,Total fertility rate,80,France,2,Female,169,10 to 54 years,3,Rate,2019,1.77207843966083,1.77207843966083,1.77207843966083
47,Total fertility rate,81,Germany,2,Female,169,10 to 54 years,3,Rate,2010,1.36973451555639,1.36973451555639,1.36973451555639
47,Total fertility rate,81,Germany,2,Female,169,10 to 54 years,3,Rate,2011,1.37058599058186,1.37058599058186,1.37058599058186
47,Total fertility rate,81,Germany,2,Female,169,10 to 54 years,3,Rate,2012,1.38341145563823,1.38341145563823,1.38341145563823
47,Total fertility rate,81,Germany,2,Female,169,10 to 54 years,3,Rate,2013,1.41357982373789,1.41357982373789,1.41357982373789
47,Total fertility rate,81,Germany,2,Female,169,10 to 54 years,3,Rate,2014,1.45782081071187,1.45782081071187,1.45782081071187
47,Total fertility rate,81,Germany,2,Female,169,10 to 54 years,3,Rate,2015,1.51142689953668,1.51142689953668,1.51142689953668
47,Total fertility rate,81,Germany,2,Female,169,10 to 54 years,3,Rate,2016,1.54005953949801,1.54005953949801,1.54005953949801
47,Total fertility rate,81,Germany,2,Female,169,10 to 54 years,3,Rate,2017,1.52947948368066,1.52947948368066,1.52947948368066
47,Total fertility rate,81,Germany,2,Female,169,10 to 54 years,3,Rate,2018,1.51446341614845,1.51446341614845,1.51446341614845
47,Total fertility rate,81,Germany,2,Female,169,10 to 54 years,3,Rate,2019,1.50344285287821,1.50344285287821,1.50344285287821
47,Total fertility rate,82,Greece,2,Female,169,10 to 54 years,3,Rate,2010,1.43870306856573,1.43870306856573,1.43870306856573
47,Total fertility rate,82,Greece,2,Female,169,10 to 54 years,3,Rate,2011,1.37873165414216,1.37873165414216,1.37873165414216
47,Total fertility rate,82,Greece,2,Female,169,10 to 54 years,3,Rate,2012,1.330945378791,1.330945378791,1.330945378791
47,Total fertility rate,82,Greece,2,Female,169,10 to 54 years,3,Rate,2013,1.3120081588286,1.3120081588286,1.3120081588286
47,Total fertility rate,82,Greece,2,Female,169,10 to 54 years,3,Rate,2014,1.32966511887707,1.32966511887707,1.32966511887707
47,Total fertility rate,82,Greece,2,Female,169,10 to 54 years,3,Rate,2015,1.36225748337043,1.36225748337043,1.36225748337043
47,Total fertility rate,82,Greece,2,Female,169,10 to 54 years,3,Rate,2016,1.3754261969819,1.3754261969819,1.3754261969819
47,Total fertility rate,82,Greece,2,Female,169,10 to 54 years,3,Rate,2017,1.36884791899971,1.36884791899971,1.36884791899971
47,Total fertility rate,82,Greece,2,Female,169,10 to 54 years,3,Rate,2018,1.36664721561336,1.36664721561336,1.36664721561336
47,Total fertility rate,82,Greece,2,Female,169,10 to 54 years,3,Rate,2019,1.38028632620651,1.38028632620651,1.38028632620651
47,Total fertility rate,83,Iceland,2,Female,169,10 to 54 years,3,Rate,2010,2.09977183192258,2.09977183192258,2.09977183192258
47,Total fertility rate,83,Iceland,2,Female,169,10 to 54 years,3,Rate,2011,2.03602341334664,2.03602341334664,2.03602341334664
47,Total fertility rate,83,Iceland,2,Female,169,10 to 54 years,3,Rate,2012,1.98068590747853,1.98068590747853,1.98068590747853
47,Total fertility rate,83,Iceland,2,Female,169,10 to 54 years,3,Rate,2013,1.92774413847269,1.92774413847269,1.92774413847269
47,Total fertility rate,83,Iceland,2,Female,169,10 to 54 years,3,Rate,2014,1.87357535373592,1.87357535373592,1.87357535373592
