IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11,,,6.47,,16.69,11.0 [6.5-16.7],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,FIN,Finland,Year,2017,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.09,,,6.96,,16.24,11.1 [7.0-16.2],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.3,,,5.79,,18.73,11.3 [5.8-18.7],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2017,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.34,,,9.04,,13.86,11.3 [9.0-13.9],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,SEN,Senegal,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.4,,,5.73,,18.93,11.4 [5.7-18.9],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2017,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.74,,,5.8,,20.02,11.7 [5.8-20.0],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.69,,,8.32,,15.66,11.7 [8.3-15.7],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.78,,,7.01,,17.61,11.8 [7.0-17.6],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,SWE,Sweden,Year,2017,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.92,,,7.45,,17.7,11.9 [7.4-17.7],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2017,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.05,,,7.94,,17.09,12.0 [7.9-17.1],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,SWE,Sweden,Year,2017,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.04,,,8.96,,15.75,12.0 [9.0-15.7],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2017,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.07,,,6.41,,19.53,12.1 [6.4-19.5],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.06,,,6.89,,18.94,12.1 [6.9-18.9],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,SWE,Sweden,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.13,,,7.95,,17.1,12.1 [7.9-17.1],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,TGO,Togo,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.23,,,7.61,,18.11,12.2 [7.6-18.1],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.25,,,5.53,,21.21,12.3 [5.5-21.2],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2017,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.29,,,7.52,,18.48,12.3 [7.5-18.5],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.37,,,3.5,,29.67,12.4 [3.5-29.7],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.4,,,7.7,,17.98,12.4 [7.7-18.0],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,FIN,Finland,Year,2017,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.44,,,9.26,,16.11,12.4 [9.3-16.1],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.52,,,7.85,,18.42,12.5 [7.8-18.4],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2017,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.53,,,8.95,,16.71,12.5 [9.0-16.7],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.6,,,3.44,,30.49,12.6 [3.4-30.5],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.86,,,8.28,,18.55,12.9 [8.3-18.5],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.02,,,5.92,,22.9,13.0 [5.9-22.9],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2017,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.01,,,6.32,,22.09,13.0 [6.3-22.1],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,COG,Congo,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.07,,,3.47,,30.38,13.1 [3.5-30.4],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.14,,,4.43,,26.93,13.1 [4.4-26.9],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.15,,,9.55,,17.55,13.2 [9.5-17.6],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.4,,,3.79,,32.11,13.4 [3.8-32.1],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,DEU,Germany,Year,2017,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.53,,,10.51,,16.94,13.5 [10.5-16.9],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.6,,,3.81,,31.65,13.6 [3.8-31.7],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.58,,,3.97,,31.72,13.6 [4.0-31.7],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2017,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.59,,,5.04,,27.33,13.6 [5.0-27.3],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.56,,,6.87,,22.62,13.6 [6.9-22.6],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.65,,,8.28,,20.34,13.6 [8.3-20.3],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,DEU,Germany,Year,2017,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.7,,,11.48,,16.08,13.7 [11.5-16.1],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.65,,,8.52,,20.19,13.7 [8.5-20.2],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,FIN,Finland,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.79,,,9.31,,19.24,13.8 [9.3-19.2],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,DEU,Germany,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.86,,,10.92,,17.2,13.9 [10.9-17.2],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,BDI,Burundi,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.97,,,4.08,,32.7,14.0 [4.1-32.7],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,DNK,Denmark,Year,2017,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.97,,,9.11,,20.21,14.0 [9.1-20.2],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,GIN,Guinea,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.08,,,3.78,,32.89,14.1 [3.8-32.9],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.05,,,4.01,,33.11,14.1 [4.0-33.1],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.14,,,7.44,,23.2,14.1 [7.4-23.2],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,TGO,Togo,Year,2017,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.2,,,10.25,,18.71,14.2 [10.3-18.7],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,NER,Niger,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.16,,,8.28,,21.71,14.2 [8.3-21.7],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,BDI,Burundi,Year,2017,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.42,,,5.38,,28.1,14.4 [5.4-28.1],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,AGO,Angola,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.47,,,4.17,,33.89,14.5 [4.2-33.9],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.56,,,9.58,,20.44,14.6 [9.6-20.4],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2017,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.55,,,9.61,,20.52,14.6 [9.6-20.5],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,DNK,Denmark,Year,2017,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.73,,,11.18,,18.76,14.7 [11.2-18.8],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,BLR,Belarus,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.71,,,9.6,,20.91,14.7 [9.6-20.9],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,EST,Estonia,Year,2017,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.75,,,10.33,,19.88,14.8 [10.3-19.9],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,BLR,Belarus,Year,2017,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.82,,,10.88,,19.41,14.8 [10.9-19.4],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,BDI,Burundi,Year,2017,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.84,,,2.5,,37.07,14.8 [2.5-37.1],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2017,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.78,,,2.55,,38.59,14.8 [2.5-38.6],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,COM,Comoros,Year,2017,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.87,,,8.18,,23.85,14.9 [8.2-23.8],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,BLR,Belarus,Year,2017,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.93,,,9.56,,21.91,14.9 [9.6-21.9],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,BEN,Benin,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.03,,,8.11,,24.12,15.0 [8.1-24.1],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,EST,Estonia,Year,2017,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.15,,,11.94,,18.74,15.2 [11.9-18.7],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.21,,,5.61,,29.2,15.2 [5.6-29.2],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,DNK,Denmark,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.48,,,10.38,,21.35,15.5 [10.4-21.3],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,LBR,Liberia,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.6,,,10.02,,22.53,15.6 [10.0-22.5],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,LVA,Latvia,Year,2017,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.65,,,10.34,,22.3,15.6 [10.3-22.3],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,EST,Estonia,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.61,,,11.11,,20.82,15.6 [11.1-20.8],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.58,,,4.72,,35.39,15.6 [4.7-35.4],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.6,,,8.01,,25.08,15.6 [8.0-25.1],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.61,,,9.34,,23.36,15.6 [9.3-23.4],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,LVA,Latvia,Year,2017,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.7,,,11.79,,20.15,15.7 [11.8-20.1],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,LVA,Latvia,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.79,,,10.42,,22.01,15.8 [10.4-22.0],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.78,,,4.73,,35.11,15.8 [4.7-35.1],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.04,,,5.52,,31.83,16.0 [5.5-31.8],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2017,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.03,,,6.1,,30.68,16.0 [6.1-30.7],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2017,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.96,,,6.74,,29.87,16.0 [6.7-29.9],,,EN,2024-06-21T04:00:00.000Z
